2025-04-18 13:21:32,415 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='topk', score_modes=['robust_zscore'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_topk', visual_dir='./visual/omi/neighbor_topk', num_workers=36, gif_duration=500)
2025-04-18 13:21:32,415 - INFO - 当前评分模式: ['robust_zscore']
2025-04-18 13:21:32,415 - INFO - 
==================================================
2025-04-18 13:21:32,415 - INFO - 开始执行网格搜索...
2025-04-18 13:21:32,417 - INFO - [omi-12] Starting grid search...
2025-04-18 13:21:35,683 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=0.0, P=0.6750, R=0.6750, F1=0.6750
2025-04-18 13:24:15,347 - INFO - [omi-11.txt] mode=robust_zscore, topk=2, threshold=0.5, P=0.3767, R=0.9483, F1=0.5392
2025-04-18 13:24:15,348 - INFO - [omi-11.txt] mode=robust_zscore, topk=2, threshold=1.0, P=0.3767, R=0.9483, F1=0.5392
2025-04-18 13:24:15,374 - INFO - [omi-11.txt] mode=robust_zscore, topk=2, threshold=1.5, P=0.3767, R=0.9483, F1=0.5392
2025-04-18 13:24:15,374 - INFO - [omi-11.txt] mode=robust_zscore, topk=2, threshold=2.0, P=0.3873, R=0.9483, F1=0.5500
2025-04-18 13:24:15,382 - INFO - [omi-11.txt] mode=robust_zscore, topk=2, threshold=2.5, P=0.3913, R=0.9310, F1=0.5510
2025-04-18 13:24:15,383 - INFO - [omi-11.txt] mode=robust_zscore, topk=2, threshold=3.0, P=0.3971, R=0.9310, F1=0.5567
2025-04-18 13:24:15,383 - INFO - [omi-11.txt] mode=robust_zscore, topk=2, threshold=3.5, P=0.3971, R=0.9310, F1=0.5567
2025-04-18 13:24:15,383 - INFO - [omi-11.txt] mode=robust_zscore, topk=2, threshold=4.0, P=0.4077, R=0.9138, F1=0.5638
2025-04-18 13:24:15,383 - INFO - [omi-11.txt] mode=robust_zscore, topk=2, threshold=4.5, P=0.4109, R=0.9138, F1=0.5668
2025-04-18 13:24:15,392 - INFO - [omi-11.txt] mode=robust_zscore, topk=2, threshold=5.0, P=0.4141, R=0.9138, F1=0.5699
2025-04-18 13:24:15,411 - INFO - [omi-11.txt] mode=robust_zscore, topk=2, threshold=5.5, P=0.4274, R=0.9138, F1=0.5824
2025-04-18 13:24:15,411 - INFO - [omi-11.txt] mode=robust_zscore, topk=2, threshold=6.0, P=0.4309, R=0.9138, F1=0.5856
2025-04-18 13:24:15,411 - INFO - [omi-11.txt] mode=robust_zscore, topk=2, threshold=6.5, P=0.4309, R=0.9138, F1=0.5856
2025-04-18 13:24:15,411 - INFO - [omi-11.txt] mode=robust_zscore, topk=2, threshold=7.0, P=0.4380, R=0.9138, F1=0.5922
2025-04-18 13:24:15,411 - INFO - [omi-11.txt] mode=robust_zscore, topk=3, threshold=0.0, P=0.3636, R=0.9655, F1=0.5283
2025-04-18 13:24:15,473 - INFO - [omi-11.txt] mode=robust_zscore, topk=3, threshold=0.5, P=0.3636, R=0.9655, F1=0.5283
2025-04-18 13:24:15,473 - INFO - [omi-11.txt] mode=robust_zscore, topk=3, threshold=1.0, P=0.3636, R=0.9655, F1=0.5283
2025-04-18 13:24:15,473 - INFO - [omi-11.txt] mode=robust_zscore, topk=3, threshold=1.5, P=0.3636, R=0.9655, F1=0.5283
2025-04-18 13:24:15,474 - INFO - [omi-11.txt] mode=robust_zscore, topk=3, threshold=2.0, P=0.3758, R=0.9655, F1=0.5411
2025-04-18 13:24:15,474 - INFO - [omi-11.txt] mode=robust_zscore, topk=3, threshold=2.5, P=0.3767, R=0.9483, F1=0.5392
2025-04-18 13:24:17,114 - INFO - [omi-11.txt] mode=robust_zscore, topk=3, threshold=3.0, P=0.3793, R=0.9483, F1=0.5419
2025-04-18 13:24:17,114 - INFO - [omi-11.txt] mode=robust_zscore, topk=3, threshold=3.5, P=0.3793, R=0.9483, F1=0.5419
2025-04-18 13:24:17,114 - INFO - [omi-11.txt] mode=robust_zscore, topk=3, threshold=4.0, P=0.3901, R=0.9483, F1=0.5528
2025-04-18 13:24:18,049 - INFO - [omi-11.txt] mode=robust_zscore, topk=3, threshold=4.5, P=0.3901, R=0.9483, F1=0.5528
2025-04-18 13:24:18,520 - INFO - [omi-11.txt] mode=robust_zscore, topk=3, threshold=5.0, P=0.3929, R=0.9483, F1=0.5556
2025-04-18 13:24:18,520 - INFO - [omi-11.txt] mode=robust_zscore, topk=3, threshold=5.5, P=0.4044, R=0.9483, F1=0.5670
2025-04-18 13:24:18,520 - INFO - [omi-11.txt] mode=robust_zscore, topk=3, threshold=6.0, P=0.4074, R=0.9483, F1=0.5699
2025-04-18 13:24:18,520 - INFO - [omi-11.txt] mode=robust_zscore, topk=3, threshold=6.5, P=0.4060, R=0.9310, F1=0.5654
2025-04-18 13:24:18,521 - INFO - [omi-11.txt] mode=robust_zscore, topk=3, threshold=7.0, P=0.4091, R=0.9310, F1=0.5684
2025-04-18 13:24:18,521 - INFO - [omi-11.txt] mode=robust_zscore, topk=4, threshold=0.0, P=0.3567, R=0.9655, F1=0.5209
2025-04-18 13:24:18,522 - INFO - [omi-11.txt] mode=robust_zscore, topk=4, threshold=0.5, P=0.3567, R=0.9655, F1=0.5209
2025-04-18 13:24:19,767 - INFO - [omi-11.txt] mode=robust_zscore, topk=4, threshold=1.0, P=0.3567, R=0.9655, F1=0.5209
2025-04-18 13:24:19,768 - INFO - [omi-11.txt] mode=robust_zscore, topk=4, threshold=1.5, P=0.3567, R=0.9655, F1=0.5209
2025-04-18 13:24:19,768 - INFO - [omi-11.txt] mode=robust_zscore, topk=4, threshold=2.0, P=0.3590, R=0.9655, F1=0.5234
2025-04-18 13:24:19,769 - INFO - [omi-11.txt] mode=robust_zscore, topk=4, threshold=2.5, P=0.3636, R=0.9655, F1=0.5283
2025-04-18 13:24:21,647 - INFO - [omi-11.txt] mode=robust_zscore, topk=4, threshold=3.0, P=0.3636, R=0.9655, F1=0.5283
2025-04-18 13:24:21,680 - INFO - [omi-11.txt] mode=robust_zscore, topk=4, threshold=3.5, P=0.3660, R=0.9655, F1=0.5308
2025-04-18 13:24:21,691 - INFO - [omi-11.txt] mode=robust_zscore, topk=4, threshold=4.0, P=0.3758, R=0.9655, F1=0.5411
2025-04-18 13:24:21,707 - INFO - [omi-11.txt] mode=robust_zscore, topk=4, threshold=4.5, P=0.3784, R=0.9655, F1=0.5437
2025-04-18 13:24:21,743 - INFO - [omi-11.txt] mode=robust_zscore, topk=4, threshold=5.0, P=0.3810, R=0.9655, F1=0.5463
2025-04-18 13:24:21,743 - INFO - [omi-11.txt] mode=robust_zscore, topk=4, threshold=5.5, P=0.3916, R=0.9655, F1=0.5572
2025-04-18 13:24:21,743 - INFO - [omi-11.txt] mode=robust_zscore, topk=4, threshold=6.0, P=0.3916, R=0.9655, F1=0.5572
2025-04-18 13:24:21,800 - INFO - [omi-11.txt] mode=robust_zscore, topk=4, threshold=6.5, P=0.3944, R=0.9655, F1=0.5600
2025-04-18 13:24:21,801 - INFO - [omi-11.txt] mode=robust_zscore, topk=4, threshold=7.0, P=0.4000, R=0.9655, F1=0.5657
2025-04-18 13:24:21,831 - INFO - [omi-11.txt] mode=robust_zscore, topk=5, threshold=0.0, P=0.3522, R=0.9655, F1=0.5161
2025-04-18 13:24:21,831 - INFO - [omi-11.txt] mode=robust_zscore, topk=5, threshold=0.5, P=0.3522, R=0.9655, F1=0.5161
2025-04-18 13:24:21,831 - INFO - [omi-11.txt] mode=robust_zscore, topk=5, threshold=1.0, P=0.3522, R=0.9655, F1=0.5161
2025-04-18 13:24:21,831 - INFO - [omi-11.txt] mode=robust_zscore, topk=5, threshold=1.5, P=0.3522, R=0.9655, F1=0.5161
2025-04-18 13:24:21,948 - INFO - [omi-11.txt] mode=robust_zscore, topk=5, threshold=2.0, P=0.3567, R=0.9655, F1=0.5209
2025-04-18 13:24:21,967 - INFO - [omi-11.txt] mode=robust_zscore, topk=5, threshold=2.5, P=0.3613, R=0.9655, F1=0.5258
2025-04-18 13:24:21,968 - INFO - [omi-11.txt] mode=robust_zscore, topk=5, threshold=3.0, P=0.3613, R=0.9655, F1=0.5258
2025-04-18 13:24:21,968 - INFO - [omi-11.txt] mode=robust_zscore, topk=5, threshold=3.5, P=0.3660, R=0.9655, F1=0.5308
2025-04-18 13:24:22,015 - INFO - [omi-11.txt] mode=robust_zscore, topk=5, threshold=4.0, P=0.3733, R=0.9655, F1=0.5385
2025-04-18 13:24:22,015 - INFO - [omi-11.txt] mode=robust_zscore, topk=5, threshold=4.5, P=0.3758, R=0.9655, F1=0.5411
2025-04-18 13:24:22,015 - INFO - [omi-11.txt] mode=robust_zscore, topk=5, threshold=5.0, P=0.3758, R=0.9655, F1=0.5411
2025-04-18 13:24:22,049 - INFO - [omi-11.txt] mode=robust_zscore, topk=5, threshold=5.5, P=0.3758, R=0.9655, F1=0.5411
2025-04-18 13:24:22,049 - INFO - [omi-11.txt] mode=robust_zscore, topk=5, threshold=6.0, P=0.3784, R=0.9655, F1=0.5437
2025-04-18 13:24:22,050 - INFO - [omi-11.txt] mode=robust_zscore, topk=5, threshold=6.5, P=0.3810, R=0.9655, F1=0.5463
2025-04-18 13:24:22,051 - INFO - [omi-11.txt] mode=robust_zscore, topk=5, threshold=7.0, P=0.3862, R=0.9655, F1=0.5517
2025-04-18 13:24:22,051 - INFO - [omi-11.txt] mode=robust_zscore, topk=6, threshold=0.0, P=0.3497, R=0.9828, F1=0.5158
2025-04-18 13:24:22,051 - INFO - [omi-11.txt] mode=robust_zscore, topk=6, threshold=0.5, P=0.3497, R=0.9828, F1=0.5158
2025-04-18 13:24:22,051 - INFO - [omi-11.txt] mode=robust_zscore, topk=6, threshold=1.0, P=0.3497, R=0.9828, F1=0.5158
2025-04-18 13:24:22,051 - INFO - [omi-11.txt] mode=robust_zscore, topk=6, threshold=1.5, P=0.3519, R=0.9828, F1=0.5182
2025-04-18 13:24:23,083 - INFO - [omi-11.txt] mode=robust_zscore, topk=6, threshold=2.0, P=0.3540, R=0.9828, F1=0.5205
2025-04-18 13:24:23,083 - INFO - [omi-11.txt] mode=robust_zscore, topk=6, threshold=2.5, P=0.3540, R=0.9828, F1=0.5205
2025-04-18 13:24:23,084 - INFO - [omi-11.txt] mode=robust_zscore, topk=6, threshold=3.0, P=0.3540, R=0.9828, F1=0.5205
2025-04-18 13:24:23,084 - INFO - [omi-11.txt] mode=robust_zscore, topk=6, threshold=3.5, P=0.3500, R=0.9655, F1=0.5138
2025-04-18 13:24:23,084 - INFO - [omi-11.txt] mode=robust_zscore, topk=6, threshold=4.0, P=0.3590, R=0.9655, F1=0.5234
2025-04-18 13:24:23,084 - INFO - [omi-11.txt] mode=robust_zscore, topk=6, threshold=4.5, P=0.3636, R=0.9655, F1=0.5283
2025-04-18 13:24:23,085 - INFO - [omi-11.txt] mode=robust_zscore, topk=6, threshold=5.0, P=0.3636, R=0.9655, F1=0.5283
2025-04-18 13:24:23,085 - INFO - [omi-11.txt] mode=robust_zscore, topk=6, threshold=5.5, P=0.3660, R=0.9655, F1=0.5308
2025-04-18 13:24:25,133 - INFO - [omi-11.txt] mode=robust_zscore, topk=6, threshold=6.0, P=0.3660, R=0.9655, F1=0.5308
2025-04-18 13:24:25,133 - INFO - [omi-11.txt] mode=robust_zscore, topk=6, threshold=6.5, P=0.3684, R=0.9655, F1=0.5333
2025-04-18 13:24:25,133 - INFO - [omi-11.txt] mode=robust_zscore, topk=6, threshold=7.0, P=0.3709, R=0.9655, F1=0.5359
2025-04-18 13:24:26,331 - INFO - [omi-11.txt] mode=robust_zscore, topk=7, threshold=0.0, P=0.3476, R=0.9828, F1=0.5135
2025-04-18 13:24:26,332 - INFO - [omi-11.txt] mode=robust_zscore, topk=7, threshold=0.5, P=0.3476, R=0.9828, F1=0.5135
2025-04-18 13:24:26,332 - INFO - [omi-11.txt] mode=robust_zscore, topk=7, threshold=1.0, P=0.3476, R=0.9828, F1=0.5135
2025-04-18 13:24:26,332 - INFO - [omi-11.txt] mode=robust_zscore, topk=7, threshold=1.5, P=0.3476, R=0.9828, F1=0.5135
2025-04-18 13:24:26,332 - INFO - [omi-11.txt] mode=robust_zscore, topk=7, threshold=2.0, P=0.3497, R=0.9828, F1=0.5158
2025-04-18 13:24:26,332 - INFO - [omi-11.txt] mode=robust_zscore, topk=7, threshold=2.5, P=0.3497, R=0.9828, F1=0.5158
2025-04-18 13:24:26,332 - INFO - [omi-11.txt] mode=robust_zscore, topk=7, threshold=3.0, P=0.3497, R=0.9828, F1=0.5158
2025-04-18 13:24:26,332 - INFO - [omi-11.txt] mode=robust_zscore, topk=7, threshold=3.5, P=0.3457, R=0.9655, F1=0.5091
2025-04-18 13:24:26,970 - INFO - [omi-11.txt] mode=robust_zscore, topk=7, threshold=4.0, P=0.3522, R=0.9655, F1=0.5161
2025-04-18 13:24:26,971 - INFO - [omi-11.txt] mode=robust_zscore, topk=7, threshold=4.5, P=0.3567, R=0.9655, F1=0.5209
2025-04-18 13:24:26,971 - INFO - [omi-11.txt] mode=robust_zscore, topk=7, threshold=5.0, P=0.3567, R=0.9655, F1=0.5209
2025-04-18 13:24:26,971 - INFO - [omi-11.txt] mode=robust_zscore, topk=7, threshold=5.5, P=0.3567, R=0.9655, F1=0.5209
2025-04-18 13:24:26,971 - INFO - [omi-11.txt] mode=robust_zscore, topk=7, threshold=6.0, P=0.3567, R=0.9655, F1=0.5209
2025-04-18 13:24:27,868 - INFO - [omi-11.txt] mode=robust_zscore, topk=7, threshold=6.5, P=0.3567, R=0.9655, F1=0.5209
2025-04-18 13:24:27,869 - INFO - [omi-11.txt] mode=robust_zscore, topk=7, threshold=7.0, P=0.3613, R=0.9655, F1=0.5258
2025-04-18 13:24:27,945 - INFO - [omi-11.txt] mode=robust_zscore, topk=8, threshold=0.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:24:27,945 - INFO - [omi-11.txt] mode=robust_zscore, topk=8, threshold=0.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:24:27,945 - INFO - [omi-11.txt] mode=robust_zscore, topk=8, threshold=1.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:24:28,029 - INFO - [omi-11.txt] mode=robust_zscore, topk=8, threshold=1.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:24:28,030 - INFO - [omi-11.txt] mode=robust_zscore, topk=8, threshold=2.0, P=0.3455, R=0.9828, F1=0.5112
2025-04-18 13:24:28,030 - INFO - [omi-11.txt] mode=robust_zscore, topk=8, threshold=2.5, P=0.3455, R=0.9828, F1=0.5112
2025-04-18 13:24:28,030 - INFO - [omi-11.txt] mode=robust_zscore, topk=8, threshold=3.0, P=0.3455, R=0.9828, F1=0.5112
2025-04-18 13:24:28,093 - INFO - [omi-11.txt] mode=robust_zscore, topk=8, threshold=3.5, P=0.3415, R=0.9655, F1=0.5045
2025-04-18 13:24:28,093 - INFO - [omi-11.txt] mode=robust_zscore, topk=8, threshold=4.0, P=0.3415, R=0.9655, F1=0.5045
2025-04-18 13:24:28,093 - INFO - [omi-11.txt] mode=robust_zscore, topk=8, threshold=4.5, P=0.3436, R=0.9655, F1=0.5068
2025-04-18 13:24:28,093 - INFO - [omi-11.txt] mode=robust_zscore, topk=8, threshold=5.0, P=0.3436, R=0.9655, F1=0.5068
2025-04-18 13:24:28,192 - INFO - [omi-11.txt] mode=robust_zscore, topk=8, threshold=5.5, P=0.3436, R=0.9655, F1=0.5068
2025-04-18 13:24:28,193 - INFO - [omi-11.txt] mode=robust_zscore, topk=8, threshold=6.0, P=0.3457, R=0.9655, F1=0.5091
2025-04-18 13:24:28,193 - INFO - [omi-11.txt] mode=robust_zscore, topk=8, threshold=6.5, P=0.3500, R=0.9655, F1=0.5138
2025-04-18 13:24:28,193 - INFO - [omi-11.txt] mode=robust_zscore, topk=8, threshold=7.0, P=0.3500, R=0.9655, F1=0.5138
2025-04-18 13:24:28,343 - INFO - [omi-11.txt] mode=robust_zscore, topk=9, threshold=0.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:24:28,344 - INFO - [omi-11.txt] mode=robust_zscore, topk=9, threshold=0.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:24:28,344 - INFO - [omi-11.txt] mode=robust_zscore, topk=9, threshold=1.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:24:28,345 - INFO - [omi-11.txt] mode=robust_zscore, topk=9, threshold=1.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:24:28,345 - INFO - [omi-11.txt] mode=robust_zscore, topk=9, threshold=2.0, P=0.3455, R=0.9828, F1=0.5112
2025-04-18 13:24:28,345 - INFO - [omi-11.txt] mode=robust_zscore, topk=9, threshold=2.5, P=0.3455, R=0.9828, F1=0.5112
2025-04-18 13:24:28,345 - INFO - [omi-11.txt] mode=robust_zscore, topk=9, threshold=3.0, P=0.3455, R=0.9828, F1=0.5112
2025-04-18 13:24:28,345 - INFO - [omi-11.txt] mode=robust_zscore, topk=9, threshold=3.5, P=0.3455, R=0.9828, F1=0.5112
2025-04-18 13:24:28,345 - INFO - [omi-11.txt] mode=robust_zscore, topk=9, threshold=4.0, P=0.3455, R=0.9828, F1=0.5112
2025-04-18 13:24:28,345 - INFO - [omi-11.txt] mode=robust_zscore, topk=9, threshold=4.5, P=0.3455, R=0.9828, F1=0.5112
2025-04-18 13:24:28,345 - INFO - [omi-11.txt] mode=robust_zscore, topk=9, threshold=5.0, P=0.3455, R=0.9828, F1=0.5112
2025-04-18 13:24:28,345 - INFO - [omi-11.txt] mode=robust_zscore, topk=9, threshold=5.5, P=0.3455, R=0.9828, F1=0.5112
2025-04-18 13:24:28,496 - INFO - [omi-11.txt] mode=robust_zscore, topk=9, threshold=6.0, P=0.3415, R=0.9655, F1=0.5045
2025-04-18 13:24:28,670 - INFO - [omi-11.txt] mode=robust_zscore, topk=9, threshold=6.5, P=0.3457, R=0.9655, F1=0.5091
2025-04-18 13:24:28,733 - INFO - [omi-11.txt] mode=robust_zscore, topk=9, threshold=7.0, P=0.3457, R=0.9655, F1=0.5091
2025-04-18 13:24:28,800 - INFO - [omi-10] Starting grid search...
2025-04-18 13:24:34,613 - INFO - [omi-10.txt] mode=robust_zscore, topk=1, threshold=0.0, P=0.4828, R=0.9180, F1=0.6328
2025-04-18 13:24:35,444 - INFO - [omi-10.txt] mode=robust_zscore, topk=1, threshold=0.5, P=0.4828, R=0.9180, F1=0.6328
2025-04-18 13:24:35,444 - INFO - [omi-10.txt] mode=robust_zscore, topk=1, threshold=1.0, P=0.4828, R=0.9180, F1=0.6328
2025-04-18 13:24:35,445 - INFO - [omi-10.txt] mode=robust_zscore, topk=1, threshold=1.5, P=0.4828, R=0.9180, F1=0.6328
2025-04-18 13:24:35,446 - INFO - [omi-10.txt] mode=robust_zscore, topk=1, threshold=2.0, P=0.4870, R=0.9180, F1=0.6364
2025-04-18 13:24:35,446 - INFO - [omi-10.txt] mode=robust_zscore, topk=1, threshold=2.5, P=0.4912, R=0.9180, F1=0.6400
2025-04-18 13:24:35,473 - INFO - [omi-10.txt] mode=robust_zscore, topk=1, threshold=3.0, P=0.4956, R=0.9180, F1=0.6437
2025-04-18 13:24:35,473 - INFO - [omi-10.txt] mode=robust_zscore, topk=1, threshold=3.5, P=0.4956, R=0.9180, F1=0.6437
2025-04-18 13:24:35,499 - INFO - [omi-10.txt] mode=robust_zscore, topk=1, threshold=4.0, P=0.4956, R=0.9180, F1=0.6437
2025-04-18 13:24:35,527 - INFO - [omi-10.txt] mode=robust_zscore, topk=1, threshold=4.5, P=0.4956, R=0.9180, F1=0.6437
2025-04-18 13:24:35,527 - INFO - [omi-10.txt] mode=robust_zscore, topk=1, threshold=5.0, P=0.4956, R=0.9180, F1=0.6437
2025-04-18 13:24:35,528 - INFO - [omi-10.txt] mode=robust_zscore, topk=1, threshold=5.5, P=0.5000, R=0.9180, F1=0.6474
2025-04-18 13:24:35,528 - INFO - [omi-10.txt] mode=robust_zscore, topk=1, threshold=6.0, P=0.5000, R=0.9016, F1=0.6433
2025-04-18 13:24:35,533 - INFO - [omi-10.txt] mode=robust_zscore, topk=1, threshold=6.5, P=0.5000, R=0.9016, F1=0.6433
2025-04-18 13:24:35,536 - INFO - [omi-10.txt] mode=robust_zscore, topk=1, threshold=7.0, P=0.5094, R=0.8852, F1=0.6467
2025-04-18 13:24:35,536 - INFO - [omi-10.txt] mode=robust_zscore, topk=2, threshold=0.0, P=0.4750, R=0.9344, F1=0.6298
2025-04-18 13:24:35,536 - INFO - [omi-10.txt] mode=robust_zscore, topk=2, threshold=0.5, P=0.4750, R=0.9344, F1=0.6298
2025-04-18 13:24:35,675 - INFO - [omi-10.txt] mode=robust_zscore, topk=2, threshold=1.0, P=0.4750, R=0.9344, F1=0.6298
2025-04-18 13:24:35,691 - INFO - [omi-10.txt] mode=robust_zscore, topk=2, threshold=1.5, P=0.4750, R=0.9344, F1=0.6298
2025-04-18 13:24:35,691 - INFO - [omi-10.txt] mode=robust_zscore, topk=2, threshold=2.0, P=0.4750, R=0.9344, F1=0.6298
2025-04-18 13:24:35,691 - INFO - [omi-10.txt] mode=robust_zscore, topk=2, threshold=2.5, P=0.4831, R=0.9344, F1=0.6369
2025-04-18 13:24:35,691 - INFO - [omi-10.txt] mode=robust_zscore, topk=2, threshold=3.0, P=0.4872, R=0.9344, F1=0.6404
2025-04-18 13:24:35,691 - INFO - [omi-10.txt] mode=robust_zscore, topk=2, threshold=3.5, P=0.4872, R=0.9344, F1=0.6404
2025-04-18 13:24:35,691 - INFO - [omi-10.txt] mode=robust_zscore, topk=2, threshold=4.0, P=0.4872, R=0.9344, F1=0.6404
2025-04-18 13:24:35,691 - INFO - [omi-10.txt] mode=robust_zscore, topk=2, threshold=4.5, P=0.4872, R=0.9344, F1=0.6404
2025-04-18 13:24:35,750 - INFO - [omi-10.txt] mode=robust_zscore, topk=2, threshold=5.0, P=0.4872, R=0.9344, F1=0.6404
2025-04-18 13:24:35,750 - INFO - [omi-10.txt] mode=robust_zscore, topk=2, threshold=5.5, P=0.4872, R=0.9344, F1=0.6404
2025-04-18 13:24:35,750 - INFO - [omi-10.txt] mode=robust_zscore, topk=2, threshold=6.0, P=0.4870, R=0.9180, F1=0.6364
2025-04-18 13:24:35,750 - INFO - [omi-10.txt] mode=robust_zscore, topk=2, threshold=6.5, P=0.4870, R=0.9180, F1=0.6364
2025-04-18 13:24:35,751 - INFO - [omi-10.txt] mode=robust_zscore, topk=2, threshold=7.0, P=0.4870, R=0.9180, F1=0.6364
2025-04-18 13:24:35,767 - INFO - [omi-10.txt] mode=robust_zscore, topk=3, threshold=0.0, P=0.4754, R=0.9508, F1=0.6339
2025-04-18 13:24:35,768 - INFO - [omi-10.txt] mode=robust_zscore, topk=3, threshold=0.5, P=0.4754, R=0.9508, F1=0.6339
2025-04-18 13:24:35,768 - INFO - [omi-10.txt] mode=robust_zscore, topk=3, threshold=1.0, P=0.4754, R=0.9508, F1=0.6339
2025-04-18 13:24:35,768 - INFO - [omi-10.txt] mode=robust_zscore, topk=3, threshold=1.5, P=0.4754, R=0.9508, F1=0.6339
2025-04-18 13:24:35,774 - INFO - [omi-10.txt] mode=robust_zscore, topk=3, threshold=2.0, P=0.4754, R=0.9508, F1=0.6339
2025-04-18 13:24:35,784 - INFO - [omi-10.txt] mode=robust_zscore, topk=3, threshold=2.5, P=0.4874, R=0.9508, F1=0.6444
2025-04-18 13:24:36,724 - INFO - [omi-10.txt] mode=robust_zscore, topk=3, threshold=3.0, P=0.4915, R=0.9508, F1=0.6480
2025-04-18 13:24:36,817 - INFO - [omi-10.txt] mode=robust_zscore, topk=3, threshold=3.5, P=0.4915, R=0.9508, F1=0.6480
2025-04-18 13:24:36,847 - INFO - [omi-10.txt] mode=robust_zscore, topk=3, threshold=4.0, P=0.4915, R=0.9508, F1=0.6480
2025-04-18 13:24:36,847 - INFO - [omi-10.txt] mode=robust_zscore, topk=3, threshold=4.5, P=0.4915, R=0.9508, F1=0.6480
2025-04-18 13:24:36,974 - INFO - [omi-10.txt] mode=robust_zscore, topk=3, threshold=5.0, P=0.4915, R=0.9508, F1=0.6480
2025-04-18 13:24:36,974 - INFO - [omi-10.txt] mode=robust_zscore, topk=3, threshold=5.5, P=0.4915, R=0.9508, F1=0.6480
2025-04-18 13:24:38,312 - INFO - [omi-10.txt] mode=robust_zscore, topk=3, threshold=6.0, P=0.4957, R=0.9508, F1=0.6517
2025-04-18 13:24:38,312 - INFO - [omi-10.txt] mode=robust_zscore, topk=3, threshold=6.5, P=0.4957, R=0.9508, F1=0.6517
2025-04-18 13:24:38,312 - INFO - [omi-10.txt] mode=robust_zscore, topk=3, threshold=7.0, P=0.4957, R=0.9508, F1=0.6517
2025-04-18 13:24:38,313 - INFO - [omi-10.txt] mode=robust_zscore, topk=4, threshold=0.0, P=0.4754, R=0.9508, F1=0.6339
2025-04-18 13:24:38,314 - INFO - [omi-10.txt] mode=robust_zscore, topk=4, threshold=0.5, P=0.4754, R=0.9508, F1=0.6339
2025-04-18 13:24:38,314 - INFO - [omi-10.txt] mode=robust_zscore, topk=4, threshold=1.0, P=0.4754, R=0.9508, F1=0.6339
2025-04-18 13:24:40,920 - INFO - [omi-10.txt] mode=robust_zscore, topk=4, threshold=1.5, P=0.4754, R=0.9508, F1=0.6339
2025-04-18 13:24:41,213 - INFO - [omi-10.txt] mode=robust_zscore, topk=4, threshold=2.0, P=0.4754, R=0.9508, F1=0.6339
2025-04-18 13:24:41,213 - INFO - [omi-10.txt] mode=robust_zscore, topk=4, threshold=2.5, P=0.4874, R=0.9508, F1=0.6444
2025-04-18 13:24:41,252 - INFO - [omi-10.txt] mode=robust_zscore, topk=4, threshold=3.0, P=0.4915, R=0.9508, F1=0.6480
2025-04-18 13:24:41,997 - INFO - [omi-10.txt] mode=robust_zscore, topk=4, threshold=3.5, P=0.4915, R=0.9508, F1=0.6480
2025-04-18 13:24:42,007 - INFO - [omi-10.txt] mode=robust_zscore, topk=4, threshold=4.0, P=0.4915, R=0.9508, F1=0.6480
2025-04-18 13:24:42,043 - INFO - [omi-10.txt] mode=robust_zscore, topk=4, threshold=4.5, P=0.4915, R=0.9508, F1=0.6480
2025-04-18 13:24:42,043 - INFO - [omi-10.txt] mode=robust_zscore, topk=4, threshold=5.0, P=0.4915, R=0.9508, F1=0.6480
2025-04-18 13:24:42,053 - INFO - [omi-10.txt] mode=robust_zscore, topk=4, threshold=5.5, P=0.4915, R=0.9508, F1=0.6480
2025-04-18 13:24:42,053 - INFO - [omi-10.txt] mode=robust_zscore, topk=4, threshold=6.0, P=0.4957, R=0.9508, F1=0.6517
2025-04-18 13:24:42,053 - INFO - [omi-10.txt] mode=robust_zscore, topk=4, threshold=6.5, P=0.4957, R=0.9508, F1=0.6517
2025-04-18 13:24:42,053 - INFO - [omi-10.txt] mode=robust_zscore, topk=4, threshold=7.0, P=0.4957, R=0.9508, F1=0.6517
2025-04-18 13:24:42,053 - INFO - [omi-10.txt] mode=robust_zscore, topk=5, threshold=0.0, P=0.4720, R=0.9672, F1=0.6344
2025-04-18 13:24:42,053 - INFO - [omi-10.txt] mode=robust_zscore, topk=5, threshold=0.5, P=0.4720, R=0.9672, F1=0.6344
