2025-04-16 22:24:37,851 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='topk', score_modes=['robust_zscore'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_topk', visual_dir='./visual/omi/neighbor_topk', num_workers=36, gif_duration=500)
2025-04-16 22:24:37,851 - INFO - 当前评分模式: ['robust_zscore']
2025-04-16 22:24:37,851 - INFO - 
==================================================
2025-04-16 22:24:37,851 - INFO - 开始执行网格搜索...
2025-04-16 22:24:37,852 - INFO - [omi-12] Starting grid search...
2025-04-16 22:24:40,946 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=0.0, P=0.6750, R=0.6750, F1=0.6750
2025-04-16 22:27:06,036 - INFO - [omi-2.txt] mode=robust_zscore, topk=8, threshold=2.5, P=0.5536, R=1.0000, F1=0.7126
2025-04-16 22:27:06,036 - INFO - [omi-2.txt] mode=robust_zscore, topk=8, threshold=3.0, P=0.5536, R=1.0000, F1=0.7126
2025-04-16 22:27:06,036 - INFO - [omi-2.txt] mode=robust_zscore, topk=8, threshold=3.5, P=0.5636, R=1.0000, F1=0.7209
2025-04-16 22:27:06,037 - INFO - [omi-2.txt] mode=robust_zscore, topk=8, threshold=4.0, P=0.5849, R=1.0000, F1=0.7381
2025-04-16 22:27:06,037 - INFO - [omi-2.txt] mode=robust_zscore, topk=8, threshold=4.5, P=0.5962, R=1.0000, F1=0.7470
2025-04-16 22:27:06,424 - INFO - [omi-2.txt] mode=robust_zscore, topk=8, threshold=5.0, P=0.5962, R=1.0000, F1=0.7470
2025-04-16 22:27:06,425 - INFO - [omi-2.txt] mode=robust_zscore, topk=8, threshold=5.5, P=0.5882, R=0.9677, F1=0.7317
2025-04-16 22:27:06,425 - INFO - [omi-2.txt] mode=robust_zscore, topk=8, threshold=6.0, P=0.5800, R=0.9355, F1=0.7160
2025-04-16 22:27:06,425 - INFO - [omi-2.txt] mode=robust_zscore, topk=8, threshold=6.5, P=0.5800, R=0.9355, F1=0.7160
2025-04-16 22:27:06,425 - INFO - [omi-2.txt] mode=robust_zscore, topk=8, threshold=7.0, P=0.5800, R=0.9355, F1=0.7160
2025-04-16 22:27:06,425 - INFO - [omi-2.txt] mode=robust_zscore, topk=9, threshold=0.0, P=0.4844, R=1.0000, F1=0.6526
2025-04-16 22:27:06,622 - INFO - [omi-2.txt] mode=robust_zscore, topk=9, threshold=0.5, P=0.4844, R=1.0000, F1=0.6526
2025-04-16 22:27:06,633 - INFO - [omi-2.txt] mode=robust_zscore, topk=9, threshold=1.0, P=0.4844, R=1.0000, F1=0.6526
2025-04-16 22:27:06,633 - INFO - [omi-2.txt] mode=robust_zscore, topk=9, threshold=1.5, P=0.4921, R=1.0000, F1=0.6596
2025-04-16 22:27:06,633 - INFO - [omi-2.txt] mode=robust_zscore, topk=9, threshold=2.0, P=0.5000, R=1.0000, F1=0.6667
2025-04-16 22:27:06,697 - INFO - [omi-2.txt] mode=robust_zscore, topk=9, threshold=2.5, P=0.5254, R=1.0000, F1=0.6889
2025-04-16 22:27:06,698 - INFO - [omi-2.txt] mode=robust_zscore, topk=9, threshold=3.0, P=0.5345, R=1.0000, F1=0.6966
2025-04-16 22:27:06,698 - INFO - [omi-2.txt] mode=robust_zscore, topk=9, threshold=3.5, P=0.5439, R=1.0000, F1=0.7045
2025-04-16 22:27:06,698 - INFO - [omi-2.txt] mode=robust_zscore, topk=9, threshold=4.0, P=0.5536, R=1.0000, F1=0.7126
2025-04-16 22:27:06,722 - INFO - [omi-2.txt] mode=robust_zscore, topk=9, threshold=4.5, P=0.5536, R=1.0000, F1=0.7126
2025-04-16 22:27:06,767 - INFO - [omi-2.txt] mode=robust_zscore, topk=9, threshold=5.0, P=0.5536, R=1.0000, F1=0.7126
2025-04-16 22:27:06,768 - INFO - [omi-2.txt] mode=robust_zscore, topk=9, threshold=5.5, P=0.5536, R=1.0000, F1=0.7126
2025-04-16 22:27:06,949 - INFO - [omi-2.txt] mode=robust_zscore, topk=9, threshold=6.0, P=0.5636, R=1.0000, F1=0.7209
2025-04-16 22:27:07,102 - INFO - [omi-2.txt] mode=robust_zscore, topk=9, threshold=6.5, P=0.5741, R=1.0000, F1=0.7294
2025-04-16 22:27:07,115 - INFO - [omi-2.txt] mode=robust_zscore, topk=9, threshold=7.0, P=0.5660, R=0.9677, F1=0.7143
2025-04-16 22:27:07,173 - INFO - [omi-11] Starting grid search...
2025-04-16 22:27:12,165 - INFO - [omi-11.txt] mode=robust_zscore, topk=1, threshold=0.0, P=0.3955, R=0.9138, F1=0.5521
2025-04-16 22:27:13,147 - INFO - [omi-11.txt] mode=robust_zscore, topk=1, threshold=0.5, P=0.3955, R=0.9138, F1=0.5521
2025-04-16 22:27:13,299 - INFO - [omi-11.txt] mode=robust_zscore, topk=1, threshold=1.0, P=0.3955, R=0.9138, F1=0.5521
2025-04-16 22:27:13,299 - INFO - [omi-11.txt] mode=robust_zscore, topk=1, threshold=1.5, P=0.4015, R=0.9138, F1=0.5579
2025-04-16 22:27:13,299 - INFO - [omi-11.txt] mode=robust_zscore, topk=1, threshold=2.0, P=0.4109, R=0.9138, F1=0.5668
2025-04-16 22:27:13,300 - INFO - [omi-11.txt] mode=robust_zscore, topk=1, threshold=2.5, P=0.4228, R=0.8966, F1=0.5746
2025-04-16 22:27:13,300 - INFO - [omi-11.txt] mode=robust_zscore, topk=1, threshold=3.0, P=0.4262, R=0.8966, F1=0.5778
2025-04-16 22:27:13,300 - INFO - [omi-11.txt] mode=robust_zscore, topk=1, threshold=3.5, P=0.4262, R=0.8966, F1=0.5778
2025-04-16 22:27:13,301 - INFO - [omi-11.txt] mode=robust_zscore, topk=1, threshold=4.0, P=0.4286, R=0.8793, F1=0.5763
2025-04-16 22:27:13,301 - INFO - [omi-11.txt] mode=robust_zscore, topk=1, threshold=4.5, P=0.4322, R=0.8793, F1=0.5795
2025-04-16 22:27:13,301 - INFO - [omi-11.txt] mode=robust_zscore, topk=1, threshold=5.0, P=0.4310, R=0.8621, F1=0.5747
2025-04-16 22:27:13,301 - INFO - [omi-11.txt] mode=robust_zscore, topk=1, threshold=5.5, P=0.4505, R=0.8621, F1=0.5917
2025-04-16 22:27:13,301 - INFO - [omi-11.txt] mode=robust_zscore, topk=1, threshold=6.0, P=0.4587, R=0.8621, F1=0.5988
2025-04-16 22:27:13,301 - INFO - [omi-11.txt] mode=robust_zscore, topk=1, threshold=6.5, P=0.4587, R=0.8621, F1=0.5988
2025-04-16 22:27:13,301 - INFO - [omi-11.txt] mode=robust_zscore, topk=1, threshold=7.0, P=0.4587, R=0.8621, F1=0.5988
2025-04-16 22:27:13,301 - INFO - [omi-11.txt] mode=robust_zscore, topk=2, threshold=0.0, P=0.3767, R=0.9483, F1=0.5392
2025-04-16 22:27:13,301 - INFO - [omi-11.txt] mode=robust_zscore, topk=2, threshold=0.5, P=0.3767, R=0.9483, F1=0.5392
2025-04-16 22:27:13,302 - INFO - [omi-11.txt] mode=robust_zscore, topk=2, threshold=1.0, P=0.3767, R=0.9483, F1=0.5392
2025-04-16 22:27:13,302 - INFO - [omi-11.txt] mode=robust_zscore, topk=2, threshold=1.5, P=0.3767, R=0.9483, F1=0.5392
2025-04-16 22:27:13,302 - INFO - [omi-11.txt] mode=robust_zscore, topk=2, threshold=2.0, P=0.3873, R=0.9483, F1=0.5500
2025-04-16 22:27:13,302 - INFO - [omi-11.txt] mode=robust_zscore, topk=2, threshold=2.5, P=0.3913, R=0.9310, F1=0.5510
2025-04-16 22:27:13,302 - INFO - [omi-11.txt] mode=robust_zscore, topk=2, threshold=3.0, P=0.3971, R=0.9310, F1=0.5567
2025-04-16 22:27:13,302 - INFO - [omi-11.txt] mode=robust_zscore, topk=2, threshold=3.5, P=0.3971, R=0.9310, F1=0.5567
2025-04-16 22:27:13,302 - INFO - [omi-11.txt] mode=robust_zscore, topk=2, threshold=4.0, P=0.4077, R=0.9138, F1=0.5638
2025-04-16 22:27:13,302 - INFO - [omi-11.txt] mode=robust_zscore, topk=2, threshold=4.5, P=0.4109, R=0.9138, F1=0.5668
2025-04-16 22:27:13,302 - INFO - [omi-11.txt] mode=robust_zscore, topk=2, threshold=5.0, P=0.4141, R=0.9138, F1=0.5699
2025-04-16 22:27:13,302 - INFO - [omi-11.txt] mode=robust_zscore, topk=2, threshold=5.5, P=0.4274, R=0.9138, F1=0.5824
2025-04-16 22:27:13,302 - INFO - [omi-11.txt] mode=robust_zscore, topk=2, threshold=6.0, P=0.4309, R=0.9138, F1=0.5856
2025-04-16 22:27:13,302 - INFO - [omi-11.txt] mode=robust_zscore, topk=2, threshold=6.5, P=0.4309, R=0.9138, F1=0.5856
2025-04-16 22:27:13,725 - INFO - [omi-11.txt] mode=robust_zscore, topk=2, threshold=7.0, P=0.4380, R=0.9138, F1=0.5922
2025-04-16 22:27:13,726 - INFO - [omi-11.txt] mode=robust_zscore, topk=3, threshold=0.0, P=0.3636, R=0.9655, F1=0.5283
2025-04-16 22:27:13,726 - INFO - [omi-11.txt] mode=robust_zscore, topk=3, threshold=0.5, P=0.3636, R=0.9655, F1=0.5283
2025-04-16 22:27:13,727 - INFO - [omi-11.txt] mode=robust_zscore, topk=3, threshold=1.0, P=0.3636, R=0.9655, F1=0.5283
2025-04-16 22:27:13,867 - INFO - [omi-11.txt] mode=robust_zscore, topk=3, threshold=1.5, P=0.3636, R=0.9655, F1=0.5283
2025-04-16 22:27:13,868 - INFO - [omi-11.txt] mode=robust_zscore, topk=3, threshold=2.0, P=0.3758, R=0.9655, F1=0.5411
2025-04-16 22:27:13,868 - INFO - [omi-11.txt] mode=robust_zscore, topk=3, threshold=2.5, P=0.3767, R=0.9483, F1=0.5392
2025-04-16 22:27:14,825 - INFO - [omi-11.txt] mode=robust_zscore, topk=3, threshold=3.0, P=0.3793, R=0.9483, F1=0.5419
2025-04-16 22:27:14,826 - INFO - [omi-11.txt] mode=robust_zscore, topk=3, threshold=3.5, P=0.3793, R=0.9483, F1=0.5419
2025-04-16 22:27:15,420 - INFO - [omi-11.txt] mode=robust_zscore, topk=3, threshold=4.0, P=0.3901, R=0.9483, F1=0.5528
2025-04-16 22:27:15,421 - INFO - [omi-11.txt] mode=robust_zscore, topk=3, threshold=4.5, P=0.3901, R=0.9483, F1=0.5528
2025-04-16 22:27:15,628 - INFO - [omi-11.txt] mode=robust_zscore, topk=3, threshold=5.0, P=0.3929, R=0.9483, F1=0.5556
2025-04-16 22:27:15,629 - INFO - [omi-11.txt] mode=robust_zscore, topk=3, threshold=5.5, P=0.4044, R=0.9483, F1=0.5670
2025-04-16 22:27:17,267 - INFO - [omi-11.txt] mode=robust_zscore, topk=3, threshold=6.0, P=0.4074, R=0.9483, F1=0.5699
2025-04-16 22:27:17,268 - INFO - [omi-11.txt] mode=robust_zscore, topk=3, threshold=6.5, P=0.4060, R=0.9310, F1=0.5654
2025-04-16 22:27:17,268 - INFO - [omi-11.txt] mode=robust_zscore, topk=3, threshold=7.0, P=0.4091, R=0.9310, F1=0.5684
2025-04-16 22:27:17,409 - INFO - [omi-11.txt] mode=robust_zscore, topk=4, threshold=0.0, P=0.3567, R=0.9655, F1=0.5209
2025-04-16 22:27:17,411 - INFO - [omi-11.txt] mode=robust_zscore, topk=4, threshold=0.5, P=0.3567, R=0.9655, F1=0.5209
2025-04-16 22:27:17,411 - INFO - [omi-11.txt] mode=robust_zscore, topk=4, threshold=1.0, P=0.3567, R=0.9655, F1=0.5209
2025-04-16 22:27:17,411 - INFO - [omi-11.txt] mode=robust_zscore, topk=4, threshold=1.5, P=0.3567, R=0.9655, F1=0.5209
2025-04-16 22:27:17,411 - INFO - [omi-11.txt] mode=robust_zscore, topk=4, threshold=2.0, P=0.3590, R=0.9655, F1=0.5234
2025-04-16 22:27:17,411 - INFO - [omi-11.txt] mode=robust_zscore, topk=4, threshold=2.5, P=0.3636, R=0.9655, F1=0.5283
2025-04-16 22:27:17,411 - INFO - [omi-11.txt] mode=robust_zscore, topk=4, threshold=3.0, P=0.3636, R=0.9655, F1=0.5283
2025-04-16 22:27:17,412 - INFO - [omi-11.txt] mode=robust_zscore, topk=4, threshold=3.5, P=0.3660, R=0.9655, F1=0.5308
2025-04-16 22:27:17,412 - INFO - [omi-11.txt] mode=robust_zscore, topk=4, threshold=4.0, P=0.3758, R=0.9655, F1=0.5411
2025-04-16 22:27:17,412 - INFO - [omi-11.txt] mode=robust_zscore, topk=4, threshold=4.5, P=0.3784, R=0.9655, F1=0.5437
2025-04-16 22:27:17,412 - INFO - [omi-11.txt] mode=robust_zscore, topk=4, threshold=5.0, P=0.3810, R=0.9655, F1=0.5463
2025-04-16 22:27:17,412 - INFO - [omi-11.txt] mode=robust_zscore, topk=4, threshold=5.5, P=0.3916, R=0.9655, F1=0.5572
2025-04-16 22:27:17,412 - INFO - [omi-11.txt] mode=robust_zscore, topk=4, threshold=6.0, P=0.3916, R=0.9655, F1=0.5572
2025-04-16 22:27:17,412 - INFO - [omi-11.txt] mode=robust_zscore, topk=4, threshold=6.5, P=0.3944, R=0.9655, F1=0.5600
2025-04-16 22:27:17,412 - INFO - [omi-11.txt] mode=robust_zscore, topk=4, threshold=7.0, P=0.4000, R=0.9655, F1=0.5657
2025-04-16 22:27:17,412 - INFO - [omi-11.txt] mode=robust_zscore, topk=5, threshold=0.0, P=0.3522, R=0.9655, F1=0.5161
2025-04-16 22:27:19,218 - INFO - [omi-11.txt] mode=robust_zscore, topk=5, threshold=0.5, P=0.3522, R=0.9655, F1=0.5161
2025-04-16 22:27:19,219 - INFO - [omi-11.txt] mode=robust_zscore, topk=5, threshold=1.0, P=0.3522, R=0.9655, F1=0.5161
2025-04-16 22:27:19,219 - INFO - [omi-11.txt] mode=robust_zscore, topk=5, threshold=1.5, P=0.3522, R=0.9655, F1=0.5161
2025-04-16 22:27:19,220 - INFO - [omi-11.txt] mode=robust_zscore, topk=5, threshold=2.0, P=0.3567, R=0.9655, F1=0.5209
2025-04-16 22:27:19,220 - INFO - [omi-11.txt] mode=robust_zscore, topk=5, threshold=2.5, P=0.3613, R=0.9655, F1=0.5258
2025-04-16 22:27:19,220 - INFO - [omi-11.txt] mode=robust_zscore, topk=5, threshold=3.0, P=0.3613, R=0.9655, F1=0.5258
2025-04-16 22:27:19,894 - INFO - [omi-11.txt] mode=robust_zscore, topk=5, threshold=3.5, P=0.3660, R=0.9655, F1=0.5308
2025-04-16 22:27:19,894 - INFO - [omi-11.txt] mode=robust_zscore, topk=5, threshold=4.0, P=0.3733, R=0.9655, F1=0.5385
2025-04-16 22:27:19,895 - INFO - [omi-11.txt] mode=robust_zscore, topk=5, threshold=4.5, P=0.3758, R=0.9655, F1=0.5411
2025-04-16 22:27:19,895 - INFO - [omi-11.txt] mode=robust_zscore, topk=5, threshold=5.0, P=0.3758, R=0.9655, F1=0.5411
2025-04-16 22:27:19,895 - INFO - [omi-11.txt] mode=robust_zscore, topk=5, threshold=5.5, P=0.3758, R=0.9655, F1=0.5411
2025-04-16 22:27:19,895 - INFO - [omi-11.txt] mode=robust_zscore, topk=5, threshold=6.0, P=0.3784, R=0.9655, F1=0.5437
2025-04-16 22:27:19,895 - INFO - [omi-11.txt] mode=robust_zscore, topk=5, threshold=6.5, P=0.3810, R=0.9655, F1=0.5463
2025-04-16 22:27:19,895 - INFO - [omi-11.txt] mode=robust_zscore, topk=5, threshold=7.0, P=0.3862, R=0.9655, F1=0.5517
2025-04-16 22:27:20,512 - INFO - [omi-11.txt] mode=robust_zscore, topk=6, threshold=0.0, P=0.3497, R=0.9828, F1=0.5158
2025-04-16 22:27:20,513 - INFO - [omi-11.txt] mode=robust_zscore, topk=6, threshold=0.5, P=0.3497, R=0.9828, F1=0.5158
2025-04-16 22:27:20,513 - INFO - [omi-11.txt] mode=robust_zscore, topk=6, threshold=1.0, P=0.3497, R=0.9828, F1=0.5158
2025-04-16 22:27:20,513 - INFO - [omi-11.txt] mode=robust_zscore, topk=6, threshold=1.5, P=0.3519, R=0.9828, F1=0.5182
2025-04-16 22:27:20,513 - INFO - [omi-11.txt] mode=robust_zscore, topk=6, threshold=2.0, P=0.3540, R=0.9828, F1=0.5205
2025-04-16 22:27:20,513 - INFO - [omi-11.txt] mode=robust_zscore, topk=6, threshold=2.5, P=0.3540, R=0.9828, F1=0.5205
2025-04-16 22:27:20,513 - INFO - [omi-11.txt] mode=robust_zscore, topk=6, threshold=3.0, P=0.3540, R=0.9828, F1=0.5205
2025-04-16 22:27:20,514 - INFO - [omi-11.txt] mode=robust_zscore, topk=6, threshold=3.5, P=0.3500, R=0.9655, F1=0.5138
2025-04-16 22:27:20,514 - INFO - [omi-11.txt] mode=robust_zscore, topk=6, threshold=4.0, P=0.3590, R=0.9655, F1=0.5234
2025-04-16 22:27:20,514 - INFO - [omi-11.txt] mode=robust_zscore, topk=6, threshold=4.5, P=0.3636, R=0.9655, F1=0.5283
2025-04-16 22:27:20,514 - INFO - [omi-11.txt] mode=robust_zscore, topk=6, threshold=5.0, P=0.3636, R=0.9655, F1=0.5283
2025-04-16 22:27:20,514 - INFO - [omi-11.txt] mode=robust_zscore, topk=6, threshold=5.5, P=0.3660, R=0.9655, F1=0.5308
2025-04-16 22:27:20,514 - INFO - [omi-11.txt] mode=robust_zscore, topk=6, threshold=6.0, P=0.3660, R=0.9655, F1=0.5308
2025-04-16 22:27:20,514 - INFO - [omi-11.txt] mode=robust_zscore, topk=6, threshold=6.5, P=0.3684, R=0.9655, F1=0.5333
2025-04-16 22:27:20,514 - INFO - [omi-11.txt] mode=robust_zscore, topk=6, threshold=7.0, P=0.3709, R=0.9655, F1=0.5359
2025-04-16 22:27:20,514 - INFO - [omi-11.txt] mode=robust_zscore, topk=7, threshold=0.0, P=0.3476, R=0.9828, F1=0.5135
2025-04-16 22:27:20,514 - INFO - [omi-11.txt] mode=robust_zscore, topk=7, threshold=0.5, P=0.3476, R=0.9828, F1=0.5135
2025-04-16 22:27:20,514 - INFO - [omi-11.txt] mode=robust_zscore, topk=7, threshold=1.0, P=0.3476, R=0.9828, F1=0.5135
2025-04-16 22:27:20,514 - INFO - [omi-11.txt] mode=robust_zscore, topk=7, threshold=1.5, P=0.3476, R=0.9828, F1=0.5135
2025-04-16 22:27:20,514 - INFO - [omi-11.txt] mode=robust_zscore, topk=7, threshold=2.0, P=0.3497, R=0.9828, F1=0.5158
2025-04-16 22:27:20,628 - INFO - [omi-11.txt] mode=robust_zscore, topk=7, threshold=2.5, P=0.3497, R=0.9828, F1=0.5158
2025-04-16 22:27:20,784 - INFO - [omi-11.txt] mode=robust_zscore, topk=7, threshold=3.0, P=0.3497, R=0.9828, F1=0.5158
2025-04-16 22:27:21,316 - INFO - [omi-11.txt] mode=robust_zscore, topk=7, threshold=3.5, P=0.3457, R=0.9655, F1=0.5091
2025-04-16 22:27:23,249 - INFO - [omi-11.txt] mode=robust_zscore, topk=7, threshold=4.0, P=0.3522, R=0.9655, F1=0.5161
2025-04-16 22:27:23,249 - INFO - [omi-11.txt] mode=robust_zscore, topk=7, threshold=4.5, P=0.3567, R=0.9655, F1=0.5209
2025-04-16 22:27:23,249 - INFO - [omi-11.txt] mode=robust_zscore, topk=7, threshold=5.0, P=0.3567, R=0.9655, F1=0.5209
2025-04-16 22:27:23,250 - INFO - [omi-11.txt] mode=robust_zscore, topk=7, threshold=5.5, P=0.3567, R=0.9655, F1=0.5209
2025-04-16 22:27:23,250 - INFO - [omi-11.txt] mode=robust_zscore, topk=7, threshold=6.0, P=0.3567, R=0.9655, F1=0.5209
2025-04-16 22:27:23,250 - INFO - [omi-11.txt] mode=robust_zscore, topk=7, threshold=6.5, P=0.3567, R=0.9655, F1=0.5209
2025-04-16 22:27:23,251 - INFO - [omi-11.txt] mode=robust_zscore, topk=7, threshold=7.0, P=0.3613, R=0.9655, F1=0.5258
2025-04-16 22:27:23,251 - INFO - [omi-11.txt] mode=robust_zscore, topk=8, threshold=0.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-16 22:27:23,251 - INFO - [omi-11.txt] mode=robust_zscore, topk=8, threshold=0.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-16 22:27:23,251 - INFO - [omi-11.txt] mode=robust_zscore, topk=8, threshold=1.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-16 22:27:23,251 - INFO - [omi-11.txt] mode=robust_zscore, topk=8, threshold=1.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-16 22:27:23,251 - INFO - [omi-11.txt] mode=robust_zscore, topk=8, threshold=2.0, P=0.3455, R=0.9828, F1=0.5112
2025-04-16 22:27:23,251 - INFO - [omi-11.txt] mode=robust_zscore, topk=8, threshold=2.5, P=0.3455, R=0.9828, F1=0.5112
2025-04-16 22:27:23,252 - INFO - [omi-11.txt] mode=robust_zscore, topk=8, threshold=3.0, P=0.3455, R=0.9828, F1=0.5112
2025-04-16 22:27:23,252 - INFO - [omi-11.txt] mode=robust_zscore, topk=8, threshold=3.5, P=0.3415, R=0.9655, F1=0.5045
2025-04-16 22:27:24,257 - INFO - [omi-11.txt] mode=robust_zscore, topk=8, threshold=4.0, P=0.3415, R=0.9655, F1=0.5045
2025-04-16 22:27:24,258 - INFO - [omi-11.txt] mode=robust_zscore, topk=8, threshold=4.5, P=0.3436, R=0.9655, F1=0.5068
2025-04-16 22:27:24,258 - INFO - [omi-11.txt] mode=robust_zscore, topk=8, threshold=5.0, P=0.3436, R=0.9655, F1=0.5068
2025-04-16 22:27:24,258 - INFO - [omi-11.txt] mode=robust_zscore, topk=8, threshold=5.5, P=0.3436, R=0.9655, F1=0.5068
2025-04-16 22:27:24,258 - INFO - [omi-11.txt] mode=robust_zscore, topk=8, threshold=6.0, P=0.3457, R=0.9655, F1=0.5091
2025-04-16 22:27:24,258 - INFO - [omi-11.txt] mode=robust_zscore, topk=8, threshold=6.5, P=0.3500, R=0.9655, F1=0.5138
2025-04-16 22:27:24,258 - INFO - [omi-11.txt] mode=robust_zscore, topk=8, threshold=7.0, P=0.3500, R=0.9655, F1=0.5138
2025-04-16 22:27:24,259 - INFO - [omi-11.txt] mode=robust_zscore, topk=9, threshold=0.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-16 22:27:24,259 - INFO - [omi-11.txt] mode=robust_zscore, topk=9, threshold=0.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-16 22:27:24,259 - INFO - [omi-11.txt] mode=robust_zscore, topk=9, threshold=1.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-16 22:27:24,259 - INFO - [omi-11.txt] mode=robust_zscore, topk=9, threshold=1.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-16 22:27:24,259 - INFO - [omi-11.txt] mode=robust_zscore, topk=9, threshold=2.0, P=0.3455, R=0.9828, F1=0.5112
2025-04-16 22:27:24,267 - INFO - [omi-11.txt] mode=robust_zscore, topk=9, threshold=2.5, P=0.3455, R=0.9828, F1=0.5112
2025-04-16 22:27:24,267 - INFO - [omi-11.txt] mode=robust_zscore, topk=9, threshold=3.0, P=0.3455, R=0.9828, F1=0.5112
2025-04-16 22:27:24,732 - INFO - [omi-11.txt] mode=robust_zscore, topk=9, threshold=3.5, P=0.3455, R=0.9828, F1=0.5112
2025-04-16 22:27:24,733 - INFO - [omi-11.txt] mode=robust_zscore, topk=9, threshold=4.0, P=0.3455, R=0.9828, F1=0.5112
2025-04-16 22:27:24,733 - INFO - [omi-11.txt] mode=robust_zscore, topk=9, threshold=4.5, P=0.3455, R=0.9828, F1=0.5112
2025-04-16 22:27:24,733 - INFO - [omi-11.txt] mode=robust_zscore, topk=9, threshold=5.0, P=0.3455, R=0.9828, F1=0.5112
2025-04-16 22:27:24,734 - INFO - [omi-11.txt] mode=robust_zscore, topk=9, threshold=5.5, P=0.3455, R=0.9828, F1=0.5112
2025-04-16 22:27:24,734 - INFO - [omi-11.txt] mode=robust_zscore, topk=9, threshold=6.0, P=0.3415, R=0.9655, F1=0.5045
2025-04-16 22:27:24,734 - INFO - [omi-11.txt] mode=robust_zscore, topk=9, threshold=6.5, P=0.3457, R=0.9655, F1=0.5091
2025-04-16 22:27:24,765 - INFO - [omi-11.txt] mode=robust_zscore, topk=9, threshold=7.0, P=0.3457, R=0.9655, F1=0.5091
2025-04-16 22:27:24,821 - INFO - [omi-10] Starting grid search...
2025-04-16 22:27:29,323 - INFO - [omi-10.txt] mode=robust_zscore, topk=1, threshold=0.0, P=0.4828, R=0.9180, F1=0.6328
2025-04-16 22:27:29,624 - INFO - [omi-10.txt] mode=robust_zscore, topk=1, threshold=0.5, P=0.4828, R=0.9180, F1=0.6328
2025-04-16 22:27:30,382 - INFO - [omi-10.txt] mode=robust_zscore, topk=1, threshold=1.0, P=0.4828, R=0.9180, F1=0.6328
2025-04-16 22:27:30,516 - INFO - [omi-10.txt] mode=robust_zscore, topk=1, threshold=1.5, P=0.4828, R=0.9180, F1=0.6328
2025-04-16 22:27:30,877 - INFO - [omi-10.txt] mode=robust_zscore, topk=1, threshold=2.0, P=0.4870, R=0.9180, F1=0.6364
2025-04-16 22:27:30,878 - INFO - [omi-10.txt] mode=robust_zscore, topk=1, threshold=2.5, P=0.4912, R=0.9180, F1=0.6400
2025-04-16 22:27:30,879 - INFO - [omi-10.txt] mode=robust_zscore, topk=1, threshold=3.0, P=0.4956, R=0.9180, F1=0.6437
2025-04-16 22:27:31,260 - INFO - [omi-10.txt] mode=robust_zscore, topk=1, threshold=3.5, P=0.4956, R=0.9180, F1=0.6437
2025-04-16 22:27:31,261 - INFO - [omi-10.txt] mode=robust_zscore, topk=1, threshold=4.0, P=0.4956, R=0.9180, F1=0.6437
2025-04-16 22:27:31,261 - INFO - [omi-10.txt] mode=robust_zscore, topk=1, threshold=4.5, P=0.4956, R=0.9180, F1=0.6437
2025-04-16 22:27:31,262 - INFO - [omi-10.txt] mode=robust_zscore, topk=1, threshold=5.0, P=0.4956, R=0.9180, F1=0.6437
2025-04-16 22:27:31,262 - INFO - [omi-10.txt] mode=robust_zscore, topk=1, threshold=5.5, P=0.5000, R=0.9180, F1=0.6474
2025-04-16 22:27:31,262 - INFO - [omi-10.txt] mode=robust_zscore, topk=1, threshold=6.0, P=0.5000, R=0.9016, F1=0.6433
2025-04-16 22:27:31,370 - INFO - [omi-10.txt] mode=robust_zscore, topk=1, threshold=6.5, P=0.5000, R=0.9016, F1=0.6433
2025-04-16 22:27:31,370 - INFO - [omi-10.txt] mode=robust_zscore, topk=1, threshold=7.0, P=0.5094, R=0.8852, F1=0.6467
2025-04-16 22:27:31,370 - INFO - [omi-10.txt] mode=robust_zscore, topk=2, threshold=0.0, P=0.4750, R=0.9344, F1=0.6298
2025-04-16 22:27:31,370 - INFO - [omi-10.txt] mode=robust_zscore, topk=2, threshold=0.5, P=0.4750, R=0.9344, F1=0.6298
2025-04-16 22:27:31,371 - INFO - [omi-10.txt] mode=robust_zscore, topk=2, threshold=1.0, P=0.4750, R=0.9344, F1=0.6298
2025-04-16 22:27:31,371 - INFO - [omi-10.txt] mode=robust_zscore, topk=2, threshold=1.5, P=0.4750, R=0.9344, F1=0.6298
2025-04-16 22:27:31,371 - INFO - [omi-10.txt] mode=robust_zscore, topk=2, threshold=2.0, P=0.4750, R=0.9344, F1=0.6298
2025-04-16 22:27:31,372 - INFO - [omi-10.txt] mode=robust_zscore, topk=2, threshold=2.5, P=0.4831, R=0.9344, F1=0.6369
