2025-04-17 09:35:36,570 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='all', score_modes=['strict_deviation'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_all', visual_dir='./visual/omi/neighbor_all', num_workers=36, gif_duration=500)
2025-04-17 09:35:36,570 - INFO - 当前评分模式: ['strict_deviation']
2025-04-17 09:35:36,570 - INFO - 
==================================================
2025-04-17 09:35:36,570 - INFO - 开始执行网格搜索...
2025-04-17 09:35:36,572 - INFO - [omi-12] Starting grid search...
2025-04-17 09:35:39,794 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-17 09:36:46,029 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-11/seg_5_2464_2485.png
2025-04-17 09:36:46,247 - INFO - 成功保存时间段 2464-2485 的可视化结果
2025-04-17 09:36:46,248 - INFO - 
正在处理时间段 7/9: 2588-2610
2025-04-17 09:36:46,248 - INFO - 该时间段的真实异常节点: {17, 19, 4, 5}
2025-04-17 09:36:46,248 - INFO - 正在计算异常分数...
2025-04-17 09:36:46,264 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:46,264 - INFO - 正在为时间段 2588-2610 生成可视化
2025-04-17 09:36:46,264 - INFO - 正在为时间段 2588-2610 生成异常图可视化
2025-04-17 09:36:46,264 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:36:46,265 - DEBUG - 边统计: 正常边 216 条, 异常边 56 条
2025-04-17 09:36:46,322 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-11/seg_6_2588_2610.png
2025-04-17 09:36:46,542 - INFO - 成功保存时间段 2588-2610 的可视化结果
2025-04-17 09:36:46,542 - INFO - 
正在处理时间段 8/9: 2650-2675
2025-04-17 09:36:46,542 - INFO - 该时间段的真实异常节点: {19}
2025-04-17 09:36:46,542 - INFO - 正在计算异常分数...
2025-04-17 09:36:46,560 - INFO - 检测到的异常节点: {4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:46,560 - INFO - 正在为时间段 2650-2675 生成可视化
2025-04-17 09:36:46,560 - INFO - 正在为时间段 2650-2675 生成异常图可视化
2025-04-17 09:36:46,560 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:36:46,561 - DEBUG - 边统计: 正常边 192 条, 异常边 48 条
2025-04-17 09:36:46,621 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-11/seg_7_2650_2675.png
2025-04-17 09:36:46,835 - INFO - 成功保存时间段 2650-2675 的可视化结果
2025-04-17 09:36:46,835 - INFO - 
正在处理时间段 9/9: 3012-3072
2025-04-17 09:36:46,835 - INFO - 该时间段的真实异常节点: {1, 4, 5, 8, 17, 19}
2025-04-17 09:36:46,835 - INFO - 正在计算异常分数...
2025-04-17 09:36:46,885 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:46,885 - INFO - 正在为时间段 3012-3072 生成可视化
2025-04-17 09:36:46,885 - INFO - 正在为时间段 3012-3072 生成异常图可视化
2025-04-17 09:36:46,886 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:36:46,887 - DEBUG - 边统计: 正常边 272 条, 异常边 0 条
2025-04-17 09:36:47,035 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-11/seg_8_3012_3072.png
2025-04-17 09:36:47,252 - INFO - 成功保存时间段 3012-3072 的可视化结果
2025-04-17 09:36:47,252 - INFO - 正在生成所有异常段的综合可视化图像: ./visual/omi/neighbor_all/strict_deviation/omi-11/all_segments.png
2025-04-17 09:36:47,252 - INFO - 生成全屏优化的可视化图表
2025-04-17 09:36:48,438 - INFO - 已生成全屏优化的可视化图表: ./visual/omi/neighbor_all/strict_deviation/omi-11/all_segments.png
2025-04-17 09:36:48,438 - INFO - 正在从 ./visual/omi/neighbor_all/strict_deviation/omi-11 中的图像创建GIF
2025-04-17 09:36:49,217 - INFO - GIF已保存到 ./visual/omi/neighbor_all/strict_deviation/omi-11/omi-11.gif
2025-04-17 09:36:49,217 - INFO - 
==================================================
2025-04-17 09:36:49,217 - INFO - 开始数据集可视化: omi-12
2025-04-17 09:36:49,217 - INFO - 使用参数: 评分模式=strict_deviation, all=None, 阈值=5.5
2025-04-17 09:36:49,217 - INFO - ==================================================

2025-04-17 09:36:49,217 - INFO - 正在加载数据集 omi-12 的数据
2025-04-17 09:36:49,218 - INFO - 数据加载成功。训练集形状: (7291, 19), 测试集形状: (4320, 19)
2025-04-17 09:36:49,218 - INFO - 正在计算边缘统计量...
2025-04-17 09:36:51,497 - INFO - 已计算 133 条边的统计量
2025-04-17 09:36:51,497 - INFO - 为每个节点使用所有邻居
2025-04-17 09:36:51,497 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_all/strict_deviation/omi-12
2025-04-17 09:36:51,498 - INFO - 在数据集中发现 5 个异常时间段
2025-04-17 09:36:51,498 - INFO - 
正在处理时间段 1/5: 740-813
2025-04-17 09:36:51,498 - INFO - 该时间段的真实异常节点: {1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:51,498 - INFO - 正在计算异常分数...
2025-04-17 09:36:51,551 - INFO - 检测到的异常节点: {1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:51,551 - INFO - 正在为时间段 740-813 生成可视化
2025-04-17 09:36:51,552 - INFO - 正在为时间段 740-813 生成异常图可视化
2025-04-17 09:36:51,552 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:36:51,553 - DEBUG - 边统计: 正常边 140 条, 异常边 70 条
2025-04-17 09:36:51,611 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-12/seg_0_740_813.png
2025-04-17 09:36:51,822 - INFO - 成功保存时间段 740-813 的可视化结果
2025-04-17 09:36:51,822 - INFO - 
正在处理时间段 2/5: 2486-2493
2025-04-17 09:36:51,822 - INFO - 该时间段的真实异常节点: {4, 5}
2025-04-17 09:36:51,822 - INFO - 正在计算异常分数...
2025-04-17 09:36:51,825 - INFO - 检测到的异常节点: {1, 4, 5, 7, 8, 9, 10, 14, 16, 17, 18}
2025-04-17 09:36:51,825 - INFO - 正在为时间段 2486-2493 生成可视化
2025-04-17 09:36:51,825 - INFO - 正在为时间段 2486-2493 生成异常图可视化
2025-04-17 09:36:51,825 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:36:51,826 - DEBUG - 边统计: 正常边 170 条, 异常边 36 条
2025-04-17 09:36:51,881 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-12/seg_1_2486_2493.png
2025-04-17 09:36:52,078 - INFO - 成功保存时间段 2486-2493 的可视化结果
2025-04-17 09:36:52,078 - INFO - 
正在处理时间段 3/5: 2515-2525
2025-04-17 09:36:52,078 - INFO - 该时间段的真实异常节点: {1, 4, 5, 7, 8, 9, 17, 18}
2025-04-17 09:36:52,078 - INFO - 正在计算异常分数...
2025-04-17 09:36:52,084 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:52,084 - INFO - 正在为时间段 2515-2525 生成可视化
2025-04-17 09:36:52,084 - INFO - 正在为时间段 2515-2525 生成异常图可视化
2025-04-17 09:36:52,084 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:36:52,085 - DEBUG - 边统计: 正常边 190 条, 异常边 76 条
2025-04-17 09:36:52,137 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-12/seg_2_2515_2525.png
2025-04-17 09:36:52,337 - INFO - 成功保存时间段 2515-2525 的可视化结果
2025-04-17 09:36:52,337 - INFO - 
正在处理时间段 4/5: 2721-2723
2025-04-17 09:36:52,337 - INFO - 该时间段的真实异常节点: {4}
2025-04-17 09:36:52,337 - INFO - 正在计算异常分数...
2025-04-17 09:36:52,337 - INFO - 检测到的异常节点: set()
2025-04-17 09:36:52,337 - INFO - 正在为时间段 2721-2723 生成可视化
2025-04-17 09:36:52,337 - INFO - 正在为时间段 2721-2723 生成异常图可视化
2025-04-17 09:36:52,337 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:36:52,338 - DEBUG - 边统计: 正常边 40 条, 异常边 48 条
2025-04-17 09:36:52,463 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-12/seg_3_2721_2723.png
2025-04-17 09:36:52,656 - INFO - 成功保存时间段 2721-2723 的可视化结果
2025-04-17 09:36:52,656 - INFO - 
正在处理时间段 5/5: 3500-3535
2025-04-17 09:36:52,656 - INFO - 该时间段的真实异常节点: {5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:52,656 - INFO - 正在计算异常分数...
2025-04-17 09:36:52,675 - INFO - 检测到的异常节点: {6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:52,675 - INFO - 正在为时间段 3500-3535 生成可视化
2025-04-17 09:36:52,675 - INFO - 正在为时间段 3500-3535 生成异常图可视化
2025-04-17 09:36:52,675 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:36:52,676 - DEBUG - 边统计: 正常边 172 条, 异常边 38 条
2025-04-17 09:36:52,728 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-12/seg_4_3500_3535.png
2025-04-17 09:36:52,923 - INFO - 成功保存时间段 3500-3535 的可视化结果
2025-04-17 09:36:52,923 - INFO - 正在生成所有异常段的综合可视化图像: ./visual/omi/neighbor_all/strict_deviation/omi-12/all_segments.png
2025-04-17 09:36:52,923 - INFO - 生成全屏优化的可视化图表
2025-04-17 09:36:53,684 - INFO - 已生成全屏优化的可视化图表: ./visual/omi/neighbor_all/strict_deviation/omi-12/all_segments.png
2025-04-17 09:36:53,685 - INFO - 正在从 ./visual/omi/neighbor_all/strict_deviation/omi-12 中的图像创建GIF
2025-04-17 09:36:54,182 - INFO - GIF已保存到 ./visual/omi/neighbor_all/strict_deviation/omi-12/omi-12.gif
2025-04-17 09:36:54,182 - INFO - 
==================================================
2025-04-17 09:36:54,182 - INFO - 开始数据集可视化: omi-2
2025-04-17 09:36:54,182 - INFO - 使用参数: 评分模式=strict_deviation, all=None, 阈值=7.0
2025-04-17 09:36:54,182 - INFO - ==================================================

2025-04-17 09:36:54,182 - INFO - 正在加载数据集 omi-2 的数据
2025-04-17 09:36:54,183 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-17 09:36:54,183 - INFO - 正在计算边缘统计量...
2025-04-17 09:36:56,909 - INFO - 已计算 153 条边的统计量
2025-04-17 09:36:56,910 - INFO - 为每个节点使用所有邻居
2025-04-17 09:36:56,910 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_all/strict_deviation/omi-2
2025-04-17 09:36:56,911 - INFO - 在数据集中发现 4 个异常时间段
2025-04-17 09:36:56,911 - INFO - 
正在处理时间段 1/4: 486-498
2025-04-17 09:36:56,911 - INFO - 该时间段的真实异常节点: {1, 4, 5}
2025-04-17 09:36:56,911 - INFO - 正在计算异常分数...
2025-04-17 09:36:56,919 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:56,919 - INFO - 正在为时间段 486-498 生成可视化
2025-04-17 09:36:56,919 - INFO - 正在为时间段 486-498 生成异常图可视化
2025-04-17 09:36:56,919 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:36:56,920 - DEBUG - 边统计: 正常边 272 条, 异常边 0 条
2025-04-17 09:36:56,979 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-2/seg_0_486_498.png
2025-04-17 09:36:57,181 - INFO - 成功保存时间段 486-498 的可视化结果
2025-04-17 09:36:57,181 - INFO - 
正在处理时间段 2/4: 740-753
2025-04-17 09:36:57,181 - INFO - 该时间段的真实异常节点: {2}
2025-04-17 09:36:57,181 - INFO - 正在计算异常分数...
2025-04-17 09:36:57,189 - INFO - 检测到的异常节点: {2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19}
2025-04-17 09:36:57,189 - INFO - 正在为时间段 740-753 生成可视化
2025-04-17 09:36:57,189 - INFO - 正在为时间段 740-753 生成异常图可视化
2025-04-17 09:36:57,189 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:36:57,190 - DEBUG - 边统计: 正常边 268 条, 异常边 4 条
2025-04-17 09:36:57,241 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-2/seg_1_740_753.png
2025-04-17 09:36:57,440 - INFO - 成功保存时间段 740-753 的可视化结果
2025-04-17 09:36:57,440 - INFO - 
正在处理时间段 3/4: 766-783
2025-04-17 09:36:57,440 - INFO - 该时间段的真实异常节点: {1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:57,440 - INFO - 正在计算异常分数...
2025-04-17 09:36:57,450 - INFO - 检测到的异常节点: {1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:57,451 - INFO - 正在为时间段 766-783 生成可视化
2025-04-17 09:36:57,451 - INFO - 正在为时间段 766-783 生成异常图可视化
2025-04-17 09:36:57,451 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:36:57,452 - DEBUG - 边统计: 正常边 222 条, 异常边 50 条
2025-04-17 09:36:57,503 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-2/seg_2_766_783.png
2025-04-17 09:36:57,700 - INFO - 成功保存时间段 766-783 的可视化结果
2025-04-17 09:36:57,700 - INFO - 
正在处理时间段 4/4: 1436-1445
2025-04-17 09:36:57,701 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}
2025-04-17 09:36:57,701 - INFO - 正在计算异常分数...
2025-04-17 09:36:57,706 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:57,706 - INFO - 正在为时间段 1436-1445 生成可视化
2025-04-17 09:36:57,706 - INFO - 正在为时间段 1436-1445 生成异常图可视化
2025-04-17 09:36:57,706 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:36:57,707 - DEBUG - 边统计: 正常边 270 条, 异常边 2 条
2025-04-17 09:36:57,757 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-2/seg_3_1436_1445.png
2025-04-17 09:36:57,953 - INFO - 成功保存时间段 1436-1445 的可视化结果
2025-04-17 09:36:57,953 - INFO - 正在生成所有异常段的综合可视化图像: ./visual/omi/neighbor_all/strict_deviation/omi-2/all_segments.png
2025-04-17 09:36:57,953 - INFO - 生成全屏优化的可视化图表
2025-04-17 09:36:58,720 - INFO - 已生成全屏优化的可视化图表: ./visual/omi/neighbor_all/strict_deviation/omi-2/all_segments.png
2025-04-17 09:36:58,720 - INFO - 正在从 ./visual/omi/neighbor_all/strict_deviation/omi-2 中的图像创建GIF
2025-04-17 09:36:59,149 - INFO - GIF已保存到 ./visual/omi/neighbor_all/strict_deviation/omi-2/omi-2.gif
2025-04-17 09:36:59,150 - INFO - 
==================================================
2025-04-17 09:36:59,150 - INFO - 开始数据集可视化: omi-3
2025-04-17 09:36:59,150 - INFO - 使用参数: 评分模式=strict_deviation, all=None, 阈值=5.5
2025-04-17 09:36:59,150 - INFO - ==================================================

2025-04-17 09:36:59,150 - INFO - 正在加载数据集 omi-3 的数据
2025-04-17 09:36:59,151 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-17 09:36:59,151 - INFO - 正在计算边缘统计量...
2025-04-17 09:37:01,842 - INFO - 已计算 136 条边的统计量
2025-04-17 09:37:01,842 - INFO - 为每个节点使用所有邻居
2025-04-17 09:37:01,842 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_all/strict_deviation/omi-3
2025-04-17 09:37:01,843 - INFO - 在数据集中发现 6 个异常时间段
2025-04-17 09:37:01,843 - INFO - 
正在处理时间段 1/6: 760-820
2025-04-17 09:37:01,843 - INFO - 该时间段的真实异常节点: {1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:01,843 - INFO - 正在计算异常分数...
2025-04-17 09:37:01,886 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:01,886 - INFO - 正在为时间段 760-820 生成可视化
2025-04-17 09:37:01,886 - INFO - 正在为时间段 760-820 生成异常图可视化
2025-04-17 09:37:01,886 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:37:01,887 - DEBUG - 边统计: 正常边 248 条, 异常边 24 条
2025-04-17 09:37:01,941 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-3/seg_0_760_820.png
2025-04-17 09:37:02,138 - INFO - 成功保存时间段 760-820 的可视化结果
2025-04-17 09:37:02,138 - INFO - 
正在处理时间段 2/6: 842-860
2025-04-17 09:37:02,138 - INFO - 该时间段的真实异常节点: {7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:02,138 - INFO - 正在计算异常分数...
2025-04-17 09:37:02,150 - INFO - 检测到的异常节点: {4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:02,150 - INFO - 正在为时间段 842-860 生成可视化
2025-04-17 09:37:02,150 - INFO - 正在为时间段 842-860 生成异常图可视化
2025-04-17 09:37:02,150 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:37:02,151 - DEBUG - 边统计: 正常边 224 条, 异常边 16 条
2025-04-17 09:37:02,204 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-3/seg_1_842_860.png
2025-04-17 09:37:02,397 - INFO - 成功保存时间段 842-860 的可视化结果
2025-04-17 09:37:02,397 - INFO - 
正在处理时间段 3/6: 1080-1120
2025-04-17 09:37:02,397 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}
2025-04-17 09:37:02,397 - INFO - 正在计算异常分数...
2025-04-17 09:37:02,424 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:02,425 - INFO - 正在为时间段 1080-1120 生成可视化
2025-04-17 09:37:02,425 - INFO - 正在为时间段 1080-1120 生成异常图可视化
2025-04-17 09:37:02,425 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:37:02,426 - DEBUG - 边统计: 正常边 272 条, 异常边 0 条
2025-04-17 09:37:02,477 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-3/seg_2_1080_1120.png
2025-04-17 09:37:02,671 - INFO - 成功保存时间段 1080-1120 的可视化结果
2025-04-17 09:37:02,671 - INFO - 
正在处理时间段 4/6: 2188-2201
2025-04-17 09:37:02,672 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:02,672 - INFO - 正在计算异常分数...
2025-04-17 09:37:02,679 - INFO - 检测到的异常节点: {6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:02,679 - INFO - 正在为时间段 2188-2201 生成可视化
2025-04-17 09:37:02,679 - INFO - 正在为时间段 2188-2201 生成异常图可视化
2025-04-17 09:37:02,679 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:37:02,680 - DEBUG - 边统计: 正常边 258 条, 异常边 14 条
2025-04-17 09:37:02,731 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-3/seg_3_2188_2201.png
2025-04-17 09:37:02,926 - INFO - 成功保存时间段 2188-2201 的可视化结果
2025-04-17 09:37:02,926 - INFO - 
正在处理时间段 5/6: 2497-2500
2025-04-17 09:37:02,926 - INFO - 该时间段的真实异常节点: {6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:02,926 - INFO - 正在计算异常分数...
2025-04-17 09:37:02,926 - INFO - 检测到的异常节点: set()
2025-04-17 09:37:02,926 - INFO - 正在为时间段 2497-2500 生成可视化
2025-04-17 09:37:02,926 - INFO - 正在为时间段 2497-2500 生成异常图可视化
2025-04-17 09:37:02,927 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:37:02,927 - DEBUG - 边统计: 正常边 208 条, 异常边 2 条
2025-04-17 09:37:02,978 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-3/seg_4_2497_2500.png
2025-04-17 09:37:03,176 - INFO - 成功保存时间段 2497-2500 的可视化结果
2025-04-17 09:37:03,176 - INFO - 
正在处理时间段 6/6: 3428-3434
2025-04-17 09:37:03,176 - INFO - 该时间段的真实异常节点: {7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:03,176 - INFO - 正在计算异常分数...
2025-04-17 09:37:03,178 - INFO - 检测到的异常节点: {1, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:03,179 - INFO - 正在为时间段 3428-3434 生成可视化
2025-04-17 09:37:03,179 - INFO - 正在为时间段 3428-3434 生成异常图可视化
2025-04-17 09:37:03,179 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:37:03,180 - DEBUG - 边统计: 正常边 270 条, 异常边 2 条
2025-04-17 09:37:03,231 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-3/seg_5_3428_3434.png
2025-04-17 09:37:03,426 - INFO - 成功保存时间段 3428-3434 的可视化结果
2025-04-17 09:37:03,427 - INFO - 正在生成所有异常段的综合可视化图像: ./visual/omi/neighbor_all/strict_deviation/omi-3/all_segments.png
2025-04-17 09:37:03,427 - INFO - 生成全屏优化的可视化图表
2025-04-17 09:37:04,333 - INFO - 已生成全屏优化的可视化图表: ./visual/omi/neighbor_all/strict_deviation/omi-3/all_segments.png
2025-04-17 09:37:04,333 - INFO - 正在从 ./visual/omi/neighbor_all/strict_deviation/omi-3 中的图像创建GIF
2025-04-17 09:37:04,881 - INFO - GIF已保存到 ./visual/omi/neighbor_all/strict_deviation/omi-3/omi-3.gif
2025-04-17 09:37:04,882 - INFO - 
==================================================
2025-04-17 09:37:04,882 - INFO - 开始数据集可视化: omi-4
2025-04-17 09:37:04,882 - INFO - 使用参数: 评分模式=strict_deviation, all=None, 阈值=6.0
2025-04-17 09:37:04,882 - INFO - ==================================================

2025-04-17 09:37:04,882 - INFO - 正在加载数据集 omi-4 的数据
2025-04-17 09:37:04,883 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-17 09:37:04,883 - INFO - 正在计算边缘统计量...
2025-04-17 09:37:07,626 - INFO - 已计算 136 条边的统计量
2025-04-17 09:37:07,626 - INFO - 为每个节点使用所有邻居
2025-04-17 09:37:07,627 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_all/strict_deviation/omi-4
2025-04-17 09:37:07,627 - INFO - 在数据集中发现 5 个异常时间段
2025-04-17 09:37:07,627 - INFO - 
正在处理时间段 1/5: 727-782
2025-04-17 09:37:07,627 - INFO - 该时间段的真实异常节点: {1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:07,627 - INFO - 正在计算异常分数...
2025-04-17 09:37:07,665 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:07,665 - INFO - 正在为时间段 727-782 生成可视化
2025-04-17 09:37:07,665 - INFO - 正在为时间段 727-782 生成异常图可视化
2025-04-17 09:37:07,665 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:37:07,666 - DEBUG - 边统计: 正常边 240 条, 异常边 32 条
2025-04-17 09:37:07,721 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-4/seg_0_727_782.png
2025-04-17 09:37:07,918 - INFO - 成功保存时间段 727-782 的可视化结果
2025-04-17 09:37:07,918 - INFO - 
正在处理时间段 2/5: 843-857
2025-04-17 09:37:07,919 - INFO - 该时间段的真实异常节点: {6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:07,919 - INFO - 正在计算异常分数...
2025-04-17 09:37:07,927 - INFO - 检测到的异常节点: {4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:07,927 - INFO - 正在为时间段 843-857 生成可视化
2025-04-17 09:37:07,927 - INFO - 正在为时间段 843-857 生成异常图可视化
2025-04-17 09:37:07,927 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:37:07,928 - DEBUG - 边统计: 正常边 236 条, 异常边 4 条
2025-04-17 09:37:07,982 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-4/seg_1_843_857.png
2025-04-17 09:37:08,177 - INFO - 成功保存时间段 843-857 的可视化结果
2025-04-17 09:37:08,177 - INFO - 
正在处理时间段 3/5: 2178-2238
2025-04-17 09:37:08,177 - INFO - 该时间段的真实异常节点: {8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:08,177 - INFO - 正在计算异常分数...
2025-04-17 09:37:08,219 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:08,219 - INFO - 正在为时间段 2178-2238 生成可视化
2025-04-17 09:37:08,219 - INFO - 正在为时间段 2178-2238 生成异常图可视化
2025-04-17 09:37:08,219 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:37:08,220 - DEBUG - 边统计: 正常边 272 条, 异常边 0 条
2025-04-17 09:37:08,271 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-4/seg_2_2178_2238.png
2025-04-17 09:37:08,466 - INFO - 成功保存时间段 2178-2238 的可视化结果
2025-04-17 09:37:08,466 - INFO - 
正在处理时间段 4/5: 2494-2501
2025-04-17 09:37:08,466 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:08,466 - INFO - 正在计算异常分数...
