2025-04-18 14:03:02,104 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='all', score_modes=['strict_deviation'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_all', visual_dir='./visual/omi/neighbor_all', num_workers=36, gif_duration=500)
2025-04-18 14:03:02,104 - INFO - 当前评分模式: ['strict_deviation']
2025-04-18 14:03:02,104 - INFO - 
==================================================
2025-04-18 14:03:02,104 - INFO - 开始执行网格搜索...
2025-04-18 14:03:02,106 - INFO - [omi-12] Starting grid search...
2025-04-18 14:03:04,590 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-18 14:04:03,288 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-11/seg_6_2588_2610.png
2025-04-18 14:04:03,503 - INFO - 成功保存时间段 2588-2610 的可视化结果
2025-04-18 14:04:03,503 - INFO - 
正在处理时间段 8/9: 2650-2675
2025-04-18 14:04:03,503 - INFO - 该时间段的真实异常节点: {19}
2025-04-18 14:04:03,503 - INFO - 正在计算异常分数...
2025-04-18 14:04:03,520 - INFO - 检测到的异常节点: {7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:03,521 - INFO - 正在为时间段 2650-2675 生成可视化
2025-04-18 14:04:03,521 - INFO - 正在为时间段 2650-2675 生成异常图可视化
2025-04-18 14:04:03,521 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:03,522 - DEBUG - 边统计: 正常边 192 条, 异常边 48 条
2025-04-18 14:04:03,581 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-11/seg_7_2650_2675.png
2025-04-18 14:04:03,790 - INFO - 成功保存时间段 2650-2675 的可视化结果
2025-04-18 14:04:03,791 - INFO - 
正在处理时间段 9/9: 3012-3072
2025-04-18 14:04:03,791 - INFO - 该时间段的真实异常节点: {1, 4, 5, 8, 17, 19}
2025-04-18 14:04:03,791 - INFO - 正在计算异常分数...
2025-04-18 14:04:03,838 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:03,838 - INFO - 正在为时间段 3012-3072 生成可视化
2025-04-18 14:04:03,838 - INFO - 正在为时间段 3012-3072 生成异常图可视化
2025-04-18 14:04:03,838 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:03,839 - DEBUG - 边统计: 正常边 272 条, 异常边 0 条
2025-04-18 14:04:03,896 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-11/seg_8_3012_3072.png
2025-04-18 14:04:04,107 - INFO - 成功保存时间段 3012-3072 的可视化结果
2025-04-18 14:04:04,108 - INFO - 正在从 ./visual/omi/neighbor_all/strict_deviation/omi-11 中的图像创建GIF
2025-04-18 14:04:04,895 - INFO - GIF已保存到 ./visual/omi/neighbor_all/strict_deviation/omi-11/omi-11.gif
2025-04-18 14:04:04,896 - INFO - 
==================================================
2025-04-18 14:04:04,896 - INFO - 开始数据集可视化: omi-12
2025-04-18 14:04:04,896 - INFO - 使用参数: 评分模式=strict_deviation, all=None, 阈值=1.0
2025-04-18 14:04:04,896 - INFO - ==================================================

2025-04-18 14:04:04,896 - INFO - 正在加载数据集 omi-12 的数据
2025-04-18 14:04:04,897 - INFO - 数据加载成功。训练集形状: (7291, 19), 测试集形状: (4320, 19)
2025-04-18 14:04:04,897 - INFO - 正在计算边缘统计量...
2025-04-18 14:04:07,016 - INFO - 已计算 133 条边的统计量
2025-04-18 14:04:07,016 - INFO - 为每个节点使用所有邻居
2025-04-18 14:04:07,017 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_all/strict_deviation/omi-12
2025-04-18 14:04:07,017 - INFO - 在数据集中发现 5 个异常时间段
2025-04-18 14:04:07,018 - INFO - 
正在处理时间段 1/5: 740-813
2025-04-18 14:04:07,018 - INFO - 该时间段的真实异常节点: {1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:07,018 - INFO - 正在计算异常分数...
2025-04-18 14:04:07,068 - INFO - 检测到的异常节点: {1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:07,068 - INFO - 正在为时间段 740-813 生成可视化
2025-04-18 14:04:07,068 - INFO - 正在为时间段 740-813 生成异常图可视化
2025-04-18 14:04:07,068 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:07,069 - DEBUG - 边统计: 正常边 140 条, 异常边 70 条
2025-04-18 14:04:07,222 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-12/seg_0_740_813.png
2025-04-18 14:04:07,434 - INFO - 成功保存时间段 740-813 的可视化结果
2025-04-18 14:04:07,435 - INFO - 
正在处理时间段 2/5: 2486-2493
2025-04-18 14:04:07,435 - INFO - 该时间段的真实异常节点: {4, 5}
2025-04-18 14:04:07,435 - INFO - 正在计算异常分数...
2025-04-18 14:04:07,438 - INFO - 检测到的异常节点: {1, 4, 5, 7, 8, 9, 10, 14, 16, 17, 18}
2025-04-18 14:04:07,438 - INFO - 正在为时间段 2486-2493 生成可视化
2025-04-18 14:04:07,438 - INFO - 正在为时间段 2486-2493 生成异常图可视化
2025-04-18 14:04:07,438 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:07,439 - DEBUG - 边统计: 正常边 170 条, 异常边 36 条
2025-04-18 14:04:07,497 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-12/seg_1_2486_2493.png
2025-04-18 14:04:07,707 - INFO - 成功保存时间段 2486-2493 的可视化结果
2025-04-18 14:04:07,707 - INFO - 
正在处理时间段 3/5: 2515-2525
2025-04-18 14:04:07,707 - INFO - 该时间段的真实异常节点: {1, 4, 5, 7, 8, 9, 17, 18}
2025-04-18 14:04:07,707 - INFO - 正在计算异常分数...
2025-04-18 14:04:07,713 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:07,713 - INFO - 正在为时间段 2515-2525 生成可视化
2025-04-18 14:04:07,713 - INFO - 正在为时间段 2515-2525 生成异常图可视化
2025-04-18 14:04:07,713 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:07,714 - DEBUG - 边统计: 正常边 190 条, 异常边 76 条
2025-04-18 14:04:07,771 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-12/seg_2_2515_2525.png
2025-04-18 14:04:07,986 - INFO - 成功保存时间段 2515-2525 的可视化结果
2025-04-18 14:04:07,987 - INFO - 
正在处理时间段 4/5: 2721-2723
2025-04-18 14:04:07,987 - INFO - 该时间段的真实异常节点: {4}
2025-04-18 14:04:07,987 - INFO - 正在计算异常分数...
2025-04-18 14:04:07,987 - INFO - 检测到的异常节点: set()
2025-04-18 14:04:07,987 - INFO - 正在为时间段 2721-2723 生成可视化
2025-04-18 14:04:07,987 - INFO - 正在为时间段 2721-2723 生成异常图可视化
2025-04-18 14:04:07,987 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:07,988 - DEBUG - 边统计: 正常边 40 条, 异常边 48 条
2025-04-18 14:04:08,045 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-12/seg_3_2721_2723.png
2025-04-18 14:04:08,252 - INFO - 成功保存时间段 2721-2723 的可视化结果
2025-04-18 14:04:08,252 - INFO - 
正在处理时间段 5/5: 3500-3535
2025-04-18 14:04:08,252 - INFO - 该时间段的真实异常节点: {5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:08,252 - INFO - 正在计算异常分数...
2025-04-18 14:04:08,273 - INFO - 检测到的异常节点: {6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:08,273 - INFO - 正在为时间段 3500-3535 生成可视化
2025-04-18 14:04:08,273 - INFO - 正在为时间段 3500-3535 生成异常图可视化
2025-04-18 14:04:08,273 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:08,274 - DEBUG - 边统计: 正常边 172 条, 异常边 38 条
2025-04-18 14:04:08,329 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-12/seg_4_3500_3535.png
2025-04-18 14:04:08,541 - INFO - 成功保存时间段 3500-3535 的可视化结果
2025-04-18 14:04:08,541 - INFO - 正在从 ./visual/omi/neighbor_all/strict_deviation/omi-12 中的图像创建GIF
2025-04-18 14:04:09,070 - INFO - GIF已保存到 ./visual/omi/neighbor_all/strict_deviation/omi-12/omi-12.gif
2025-04-18 14:04:09,071 - INFO - 
==================================================
2025-04-18 14:04:09,071 - INFO - 开始数据集可视化: omi-2
2025-04-18 14:04:09,071 - INFO - 使用参数: 评分模式=strict_deviation, all=None, 阈值=1.5
2025-04-18 14:04:09,071 - INFO - ==================================================

2025-04-18 14:04:09,071 - INFO - 正在加载数据集 omi-2 的数据
2025-04-18 14:04:09,072 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-18 14:04:09,072 - INFO - 正在计算边缘统计量...
2025-04-18 14:04:11,885 - INFO - 已计算 153 条边的统计量
2025-04-18 14:04:11,885 - INFO - 为每个节点使用所有邻居
2025-04-18 14:04:11,885 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_all/strict_deviation/omi-2
2025-04-18 14:04:11,886 - INFO - 在数据集中发现 4 个异常时间段
2025-04-18 14:04:11,886 - INFO - 
正在处理时间段 1/4: 486-498
2025-04-18 14:04:11,886 - INFO - 该时间段的真实异常节点: {1, 4, 5}
2025-04-18 14:04:11,886 - INFO - 正在计算异常分数...
2025-04-18 14:04:11,894 - INFO - 检测到的异常节点: {1, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18}
2025-04-18 14:04:11,894 - INFO - 正在为时间段 486-498 生成可视化
2025-04-18 14:04:11,894 - INFO - 正在为时间段 486-498 生成异常图可视化
2025-04-18 14:04:11,894 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:11,895 - DEBUG - 边统计: 正常边 272 条, 异常边 0 条
2025-04-18 14:04:11,953 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-2/seg_0_486_498.png
2025-04-18 14:04:12,164 - INFO - 成功保存时间段 486-498 的可视化结果
2025-04-18 14:04:12,164 - INFO - 
正在处理时间段 2/4: 740-753
2025-04-18 14:04:12,164 - INFO - 该时间段的真实异常节点: {2}
2025-04-18 14:04:12,164 - INFO - 正在计算异常分数...
2025-04-18 14:04:12,172 - INFO - 检测到的异常节点: {2, 5, 6, 9, 19}
2025-04-18 14:04:12,172 - INFO - 正在为时间段 740-753 生成可视化
2025-04-18 14:04:12,172 - INFO - 正在为时间段 740-753 生成异常图可视化
2025-04-18 14:04:12,172 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:12,173 - DEBUG - 边统计: 正常边 268 条, 异常边 4 条
2025-04-18 14:04:12,228 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-2/seg_1_740_753.png
2025-04-18 14:04:12,437 - INFO - 成功保存时间段 740-753 的可视化结果
2025-04-18 14:04:12,437 - INFO - 
正在处理时间段 3/4: 766-783
2025-04-18 14:04:12,437 - INFO - 该时间段的真实异常节点: {1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:12,437 - INFO - 正在计算异常分数...
2025-04-18 14:04:12,448 - INFO - 检测到的异常节点: {1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:12,448 - INFO - 正在为时间段 766-783 生成可视化
2025-04-18 14:04:12,448 - INFO - 正在为时间段 766-783 生成异常图可视化
2025-04-18 14:04:12,448 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:12,449 - DEBUG - 边统计: 正常边 222 条, 异常边 50 条
2025-04-18 14:04:12,504 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-2/seg_2_766_783.png
2025-04-18 14:04:12,708 - INFO - 成功保存时间段 766-783 的可视化结果
2025-04-18 14:04:12,708 - INFO - 
正在处理时间段 4/4: 1436-1445
2025-04-18 14:04:12,708 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}
2025-04-18 14:04:12,708 - INFO - 正在计算异常分数...
2025-04-18 14:04:12,713 - INFO - 检测到的异常节点: {1, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18}
2025-04-18 14:04:12,713 - INFO - 正在为时间段 1436-1445 生成可视化
2025-04-18 14:04:12,713 - INFO - 正在为时间段 1436-1445 生成异常图可视化
2025-04-18 14:04:12,713 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:12,714 - DEBUG - 边统计: 正常边 270 条, 异常边 2 条
2025-04-18 14:04:12,769 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-2/seg_3_1436_1445.png
2025-04-18 14:04:12,972 - INFO - 成功保存时间段 1436-1445 的可视化结果
2025-04-18 14:04:12,972 - INFO - 正在从 ./visual/omi/neighbor_all/strict_deviation/omi-2 中的图像创建GIF
2025-04-18 14:04:13,404 - INFO - GIF已保存到 ./visual/omi/neighbor_all/strict_deviation/omi-2/omi-2.gif
2025-04-18 14:04:13,405 - INFO - 
==================================================
2025-04-18 14:04:13,405 - INFO - 开始数据集可视化: omi-3
2025-04-18 14:04:13,405 - INFO - 使用参数: 评分模式=strict_deviation, all=None, 阈值=0.0
2025-04-18 14:04:13,405 - INFO - ==================================================

2025-04-18 14:04:13,405 - INFO - 正在加载数据集 omi-3 的数据
2025-04-18 14:04:13,406 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-18 14:04:13,406 - INFO - 正在计算边缘统计量...
2025-04-18 14:04:15,942 - INFO - 已计算 136 条边的统计量
2025-04-18 14:04:15,943 - INFO - 为每个节点使用所有邻居
2025-04-18 14:04:15,943 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_all/strict_deviation/omi-3
2025-04-18 14:04:15,944 - INFO - 在数据集中发现 6 个异常时间段
2025-04-18 14:04:15,944 - INFO - 
正在处理时间段 1/6: 760-820
2025-04-18 14:04:15,944 - INFO - 该时间段的真实异常节点: {1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:15,944 - INFO - 正在计算异常分数...
2025-04-18 14:04:15,985 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:15,985 - INFO - 正在为时间段 760-820 生成可视化
2025-04-18 14:04:15,985 - INFO - 正在为时间段 760-820 生成异常图可视化
2025-04-18 14:04:15,986 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:15,987 - DEBUG - 边统计: 正常边 248 条, 异常边 24 条
2025-04-18 14:04:16,047 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-3/seg_0_760_820.png
2025-04-18 14:04:16,256 - INFO - 成功保存时间段 760-820 的可视化结果
2025-04-18 14:04:16,256 - INFO - 
正在处理时间段 2/6: 842-860
2025-04-18 14:04:16,256 - INFO - 该时间段的真实异常节点: {7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:16,256 - INFO - 正在计算异常分数...
2025-04-18 14:04:16,268 - INFO - 检测到的异常节点: {4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:16,268 - INFO - 正在为时间段 842-860 生成可视化
2025-04-18 14:04:16,268 - INFO - 正在为时间段 842-860 生成异常图可视化
2025-04-18 14:04:16,268 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:16,269 - DEBUG - 边统计: 正常边 224 条, 异常边 16 条
2025-04-18 14:04:16,332 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-3/seg_1_842_860.png
2025-04-18 14:04:16,566 - INFO - 成功保存时间段 842-860 的可视化结果
2025-04-18 14:04:16,566 - INFO - 
正在处理时间段 3/6: 1080-1120
2025-04-18 14:04:16,566 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}
2025-04-18 14:04:16,566 - INFO - 正在计算异常分数...
2025-04-18 14:04:16,594 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:16,595 - INFO - 正在为时间段 1080-1120 生成可视化
2025-04-18 14:04:16,595 - INFO - 正在为时间段 1080-1120 生成异常图可视化
2025-04-18 14:04:16,595 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:16,596 - DEBUG - 边统计: 正常边 272 条, 异常边 0 条
2025-04-18 14:04:16,653 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-3/seg_2_1080_1120.png
2025-04-18 14:04:16,861 - INFO - 成功保存时间段 1080-1120 的可视化结果
2025-04-18 14:04:16,862 - INFO - 
正在处理时间段 4/6: 2188-2201
2025-04-18 14:04:16,862 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:16,862 - INFO - 正在计算异常分数...
2025-04-18 14:04:16,870 - INFO - 检测到的异常节点: {1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:16,870 - INFO - 正在为时间段 2188-2201 生成可视化
2025-04-18 14:04:16,870 - INFO - 正在为时间段 2188-2201 生成异常图可视化
2025-04-18 14:04:16,870 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:16,871 - DEBUG - 边统计: 正常边 258 条, 异常边 14 条
2025-04-18 14:04:17,056 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-3/seg_3_2188_2201.png
2025-04-18 14:04:17,268 - INFO - 成功保存时间段 2188-2201 的可视化结果
2025-04-18 14:04:17,268 - INFO - 
正在处理时间段 5/6: 2497-2500
2025-04-18 14:04:17,268 - INFO - 该时间段的真实异常节点: {6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:17,268 - INFO - 正在计算异常分数...
2025-04-18 14:04:17,268 - INFO - 检测到的异常节点: set()
2025-04-18 14:04:17,268 - INFO - 正在为时间段 2497-2500 生成可视化
2025-04-18 14:04:17,268 - INFO - 正在为时间段 2497-2500 生成异常图可视化
2025-04-18 14:04:17,268 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:17,269 - DEBUG - 边统计: 正常边 208 条, 异常边 2 条
2025-04-18 14:04:17,326 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-3/seg_4_2497_2500.png
2025-04-18 14:04:17,533 - INFO - 成功保存时间段 2497-2500 的可视化结果
2025-04-18 14:04:17,533 - INFO - 
正在处理时间段 6/6: 3428-3434
2025-04-18 14:04:17,534 - INFO - 该时间段的真实异常节点: {7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:17,534 - INFO - 正在计算异常分数...
2025-04-18 14:04:17,536 - INFO - 检测到的异常节点: {1, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:17,536 - INFO - 正在为时间段 3428-3434 生成可视化
2025-04-18 14:04:17,536 - INFO - 正在为时间段 3428-3434 生成异常图可视化
2025-04-18 14:04:17,536 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:17,537 - DEBUG - 边统计: 正常边 270 条, 异常边 2 条
2025-04-18 14:04:17,594 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-3/seg_5_3428_3434.png
2025-04-18 14:04:17,804 - INFO - 成功保存时间段 3428-3434 的可视化结果
2025-04-18 14:04:17,804 - INFO - 正在从 ./visual/omi/neighbor_all/strict_deviation/omi-3 中的图像创建GIF
2025-04-18 14:04:18,402 - INFO - GIF已保存到 ./visual/omi/neighbor_all/strict_deviation/omi-3/omi-3.gif
2025-04-18 14:04:18,403 - INFO - 
==================================================
2025-04-18 14:04:18,403 - INFO - 开始数据集可视化: omi-4
2025-04-18 14:04:18,403 - INFO - 使用参数: 评分模式=strict_deviation, all=None, 阈值=0.0
2025-04-18 14:04:18,403 - INFO - ==================================================

2025-04-18 14:04:18,403 - INFO - 正在加载数据集 omi-4 的数据
2025-04-18 14:04:18,404 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-18 14:04:18,404 - INFO - 正在计算边缘统计量...
2025-04-18 14:04:21,283 - INFO - 已计算 136 条边的统计量
2025-04-18 14:04:21,283 - INFO - 为每个节点使用所有邻居
2025-04-18 14:04:21,283 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_all/strict_deviation/omi-4
2025-04-18 14:04:21,284 - INFO - 在数据集中发现 5 个异常时间段
2025-04-18 14:04:21,284 - INFO - 
正在处理时间段 1/5: 727-782
2025-04-18 14:04:21,284 - INFO - 该时间段的真实异常节点: {1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:21,284 - INFO - 正在计算异常分数...
2025-04-18 14:04:21,323 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:21,323 - INFO - 正在为时间段 727-782 生成可视化
2025-04-18 14:04:21,323 - INFO - 正在为时间段 727-782 生成异常图可视化
2025-04-18 14:04:21,323 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:21,324 - DEBUG - 边统计: 正常边 240 条, 异常边 32 条
2025-04-18 14:04:21,384 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-4/seg_0_727_782.png
2025-04-18 14:04:21,593 - INFO - 成功保存时间段 727-782 的可视化结果
2025-04-18 14:04:21,594 - INFO - 
正在处理时间段 2/5: 843-857
2025-04-18 14:04:21,594 - INFO - 该时间段的真实异常节点: {6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:21,594 - INFO - 正在计算异常分数...
2025-04-18 14:04:21,603 - INFO - 检测到的异常节点: {4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:21,603 - INFO - 正在为时间段 843-857 生成可视化
2025-04-18 14:04:21,603 - INFO - 正在为时间段 843-857 生成异常图可视化
2025-04-18 14:04:21,603 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:21,604 - DEBUG - 边统计: 正常边 236 条, 异常边 4 条
2025-04-18 14:04:21,663 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-4/seg_1_843_857.png
2025-04-18 14:04:21,868 - INFO - 成功保存时间段 843-857 的可视化结果
2025-04-18 14:04:21,869 - INFO - 
正在处理时间段 3/5: 2178-2238
2025-04-18 14:04:21,869 - INFO - 该时间段的真实异常节点: {8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:21,869 - INFO - 正在计算异常分数...
2025-04-18 14:04:21,911 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:21,911 - INFO - 正在为时间段 2178-2238 生成可视化
2025-04-18 14:04:21,911 - INFO - 正在为时间段 2178-2238 生成异常图可视化
2025-04-18 14:04:21,912 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:21,913 - DEBUG - 边统计: 正常边 272 条, 异常边 0 条
2025-04-18 14:04:21,969 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-4/seg_2_2178_2238.png
2025-04-18 14:04:22,182 - INFO - 成功保存时间段 2178-2238 的可视化结果
2025-04-18 14:04:22,182 - INFO - 
正在处理时间段 4/5: 2494-2501
2025-04-18 14:04:22,182 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:22,182 - INFO - 正在计算异常分数...
2025-04-18 14:04:22,186 - INFO - 检测到的异常节点: {6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:22,186 - INFO - 正在为时间段 2494-2501 生成可视化
2025-04-18 14:04:22,186 - INFO - 正在为时间段 2494-2501 生成异常图可视化
2025-04-18 14:04:22,186 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:22,187 - DEBUG - 边统计: 正常边 218 条, 异常边 22 条
2025-04-18 14:04:22,245 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-4/seg_3_2494_2501.png
2025-04-18 14:04:22,451 - INFO - 成功保存时间段 2494-2501 的可视化结果
2025-04-18 14:04:22,451 - INFO - 
正在处理时间段 5/5: 3425-3435
2025-04-18 14:04:22,451 - INFO - 该时间段的真实异常节点: {7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:22,452 - INFO - 正在计算异常分数...
2025-04-18 14:04:22,457 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:22,457 - INFO - 正在为时间段 3425-3435 生成可视化
2025-04-18 14:04:22,458 - INFO - 正在为时间段 3425-3435 生成异常图可视化
2025-04-18 14:04:22,458 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:22,459 - DEBUG - 边统计: 正常边 252 条, 异常边 20 条
2025-04-18 14:04:22,515 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-4/seg_4_3425_3435.png
2025-04-18 14:04:22,724 - INFO - 成功保存时间段 3425-3435 的可视化结果
2025-04-18 14:04:22,724 - INFO - 正在从 ./visual/omi/neighbor_all/strict_deviation/omi-4 中的图像创建GIF
2025-04-18 14:04:23,258 - INFO - GIF已保存到 ./visual/omi/neighbor_all/strict_deviation/omi-4/omi-4.gif
2025-04-18 14:04:23,258 - INFO - 
==================================================
2025-04-18 14:04:23,259 - INFO - 开始数据集可视化: omi-5
2025-04-18 14:04:23,259 - INFO - 使用参数: 评分模式=strict_deviation, all=None, 阈值=0.0
2025-04-18 14:04:23,259 - INFO - ==================================================

2025-04-18 14:04:23,259 - INFO - 正在加载数据集 omi-5 的数据
2025-04-18 14:04:23,260 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-18 14:04:23,260 - INFO - 正在计算边缘统计量...
2025-04-18 14:04:26,393 - INFO - 已计算 153 条边的统计量
