2025-04-16 23:10:25,838 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='all', score_modes=['strict_deviation'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_all', visual_dir='./visual/omi/neighbor_all', num_workers=36, gif_duration=500)
2025-04-16 23:10:25,838 - INFO - 当前评分模式: ['strict_deviation']
2025-04-16 23:10:25,838 - INFO - 
==================================================
2025-04-16 23:10:25,838 - INFO - 开始执行网格搜索...
2025-04-16 23:10:25,839 - INFO - [omi-12] Starting grid search...
2025-04-16 23:10:28,744 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-16 23:11:32,431 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:32,432 - DEBUG - 边统计: 正常边 216 条, 异常边 56 条
2025-04-16 23:11:32,491 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-11/seg_6_2588_2610.png
2025-04-16 23:11:32,720 - INFO - 成功保存时间段 2588-2610 的可视化结果
2025-04-16 23:11:32,720 - INFO - 
正在处理时间段 8/9: 2650-2675
2025-04-16 23:11:32,720 - INFO - 该时间段的真实异常节点: {19}
2025-04-16 23:11:32,720 - INFO - 正在计算异常分数...
2025-04-16 23:11:32,742 - INFO - 检测到的异常节点: {4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:32,742 - INFO - 正在为时间段 2650-2675 生成可视化
2025-04-16 23:11:32,742 - INFO - 正在为时间段 2650-2675 生成异常图可视化
2025-04-16 23:11:32,742 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:32,743 - DEBUG - 边统计: 正常边 192 条, 异常边 48 条
2025-04-16 23:11:32,805 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-11/seg_7_2650_2675.png
2025-04-16 23:11:33,026 - INFO - 成功保存时间段 2650-2675 的可视化结果
2025-04-16 23:11:33,027 - INFO - 
正在处理时间段 9/9: 3012-3072
2025-04-16 23:11:33,027 - INFO - 该时间段的真实异常节点: {1, 4, 5, 8, 17, 19}
2025-04-16 23:11:33,027 - INFO - 正在计算异常分数...
2025-04-16 23:11:33,086 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:33,086 - INFO - 正在为时间段 3012-3072 生成可视化
2025-04-16 23:11:33,086 - INFO - 正在为时间段 3012-3072 生成异常图可视化
2025-04-16 23:11:33,087 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:33,088 - DEBUG - 边统计: 正常边 272 条, 异常边 0 条
2025-04-16 23:11:33,148 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-11/seg_8_3012_3072.png
2025-04-16 23:11:33,374 - INFO - 成功保存时间段 3012-3072 的可视化结果
2025-04-16 23:11:33,374 - INFO - 正在从 ./visual/omi/neighbor_all/strict_deviation/omi-11 中的图像创建GIF
2025-04-16 23:11:33,980 - INFO - GIF已保存到 ./visual/omi/neighbor_all/strict_deviation/omi-11/omi-11.gif
2025-04-16 23:11:33,981 - INFO - 
==================================================
2025-04-16 23:11:33,981 - INFO - 开始数据集可视化: omi-12
2025-04-16 23:11:33,981 - INFO - 使用参数: 评分模式=strict_deviation, all=None, 阈值=5.5
2025-04-16 23:11:33,981 - INFO - ==================================================

2025-04-16 23:11:33,981 - INFO - 正在加载数据集 omi-12 的数据
2025-04-16 23:11:33,982 - INFO - 数据加载成功。训练集形状: (7291, 19), 测试集形状: (4320, 19)
2025-04-16 23:11:33,982 - INFO - 正在计算边缘统计量...
2025-04-16 23:11:36,699 - INFO - 已计算 133 条边的统计量
2025-04-16 23:11:36,699 - INFO - 为每个节点使用所有邻居
2025-04-16 23:11:36,699 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_all/strict_deviation/omi-12
2025-04-16 23:11:36,700 - INFO - 在数据集中发现 5 个异常时间段
2025-04-16 23:11:36,700 - INFO - 
正在处理时间段 1/5: 740-813
2025-04-16 23:11:36,700 - INFO - 该时间段的真实异常节点: {1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:36,700 - INFO - 正在计算异常分数...
2025-04-16 23:11:36,761 - INFO - 检测到的异常节点: {1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:36,762 - INFO - 正在为时间段 740-813 生成可视化
2025-04-16 23:11:36,762 - INFO - 正在为时间段 740-813 生成异常图可视化
2025-04-16 23:11:36,762 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:36,763 - DEBUG - 边统计: 正常边 140 条, 异常边 70 条
2025-04-16 23:11:36,824 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-12/seg_0_740_813.png
2025-04-16 23:11:37,041 - INFO - 成功保存时间段 740-813 的可视化结果
2025-04-16 23:11:37,041 - INFO - 
正在处理时间段 2/5: 2486-2493
2025-04-16 23:11:37,041 - INFO - 该时间段的真实异常节点: {4, 5}
2025-04-16 23:11:37,041 - INFO - 正在计算异常分数...
2025-04-16 23:11:37,045 - INFO - 检测到的异常节点: {1, 4, 5, 7, 8, 9, 10, 14, 16, 17, 18}
2025-04-16 23:11:37,045 - INFO - 正在为时间段 2486-2493 生成可视化
2025-04-16 23:11:37,045 - INFO - 正在为时间段 2486-2493 生成异常图可视化
2025-04-16 23:11:37,046 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:37,047 - DEBUG - 边统计: 正常边 170 条, 异常边 36 条
2025-04-16 23:11:37,198 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-12/seg_1_2486_2493.png
2025-04-16 23:11:37,418 - INFO - 成功保存时间段 2486-2493 的可视化结果
2025-04-16 23:11:37,418 - INFO - 
正在处理时间段 3/5: 2515-2525
2025-04-16 23:11:37,418 - INFO - 该时间段的真实异常节点: {1, 4, 5, 7, 8, 9, 17, 18}
2025-04-16 23:11:37,419 - INFO - 正在计算异常分数...
2025-04-16 23:11:37,426 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:37,426 - INFO - 正在为时间段 2515-2525 生成可视化
2025-04-16 23:11:37,426 - INFO - 正在为时间段 2515-2525 生成异常图可视化
2025-04-16 23:11:37,426 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:37,427 - DEBUG - 边统计: 正常边 190 条, 异常边 76 条
2025-04-16 23:11:37,485 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-12/seg_2_2515_2525.png
2025-04-16 23:11:37,706 - INFO - 成功保存时间段 2515-2525 的可视化结果
2025-04-16 23:11:37,706 - INFO - 
正在处理时间段 4/5: 2721-2723
2025-04-16 23:11:37,706 - INFO - 该时间段的真实异常节点: {4}
2025-04-16 23:11:37,706 - INFO - 正在计算异常分数...
2025-04-16 23:11:37,706 - INFO - 检测到的异常节点: set()
2025-04-16 23:11:37,706 - INFO - 正在为时间段 2721-2723 生成可视化
2025-04-16 23:11:37,706 - INFO - 正在为时间段 2721-2723 生成异常图可视化
2025-04-16 23:11:37,707 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:37,707 - DEBUG - 边统计: 正常边 40 条, 异常边 48 条
2025-04-16 23:11:37,766 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-12/seg_3_2721_2723.png
2025-04-16 23:11:37,980 - INFO - 成功保存时间段 2721-2723 的可视化结果
2025-04-16 23:11:37,980 - INFO - 
正在处理时间段 5/5: 3500-3535
2025-04-16 23:11:37,980 - INFO - 该时间段的真实异常节点: {5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:37,980 - INFO - 正在计算异常分数...
2025-04-16 23:11:38,006 - INFO - 检测到的异常节点: {6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:38,006 - INFO - 正在为时间段 3500-3535 生成可视化
2025-04-16 23:11:38,006 - INFO - 正在为时间段 3500-3535 生成异常图可视化
2025-04-16 23:11:38,006 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:38,007 - DEBUG - 边统计: 正常边 172 条, 异常边 38 条
2025-04-16 23:11:38,065 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-12/seg_4_3500_3535.png
2025-04-16 23:11:38,283 - INFO - 成功保存时间段 3500-3535 的可视化结果
2025-04-16 23:11:38,283 - INFO - 正在从 ./visual/omi/neighbor_all/strict_deviation/omi-12 中的图像创建GIF
2025-04-16 23:11:38,619 - INFO - GIF已保存到 ./visual/omi/neighbor_all/strict_deviation/omi-12/omi-12.gif
2025-04-16 23:11:38,619 - INFO - 
==================================================
2025-04-16 23:11:38,619 - INFO - 开始数据集可视化: omi-2
2025-04-16 23:11:38,619 - INFO - 使用参数: 评分模式=strict_deviation, all=None, 阈值=7.0
2025-04-16 23:11:38,620 - INFO - ==================================================

2025-04-16 23:11:38,620 - INFO - 正在加载数据集 omi-2 的数据
2025-04-16 23:11:38,620 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-16 23:11:38,620 - INFO - 正在计算边缘统计量...
2025-04-16 23:11:41,856 - INFO - 已计算 153 条边的统计量
2025-04-16 23:11:41,856 - INFO - 为每个节点使用所有邻居
2025-04-16 23:11:41,856 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_all/strict_deviation/omi-2
2025-04-16 23:11:41,857 - INFO - 在数据集中发现 4 个异常时间段
2025-04-16 23:11:41,857 - INFO - 
正在处理时间段 1/4: 486-498
2025-04-16 23:11:41,857 - INFO - 该时间段的真实异常节点: {1, 4, 5}
2025-04-16 23:11:41,857 - INFO - 正在计算异常分数...
2025-04-16 23:11:41,866 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:41,866 - INFO - 正在为时间段 486-498 生成可视化
2025-04-16 23:11:41,866 - INFO - 正在为时间段 486-498 生成异常图可视化
2025-04-16 23:11:41,866 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:41,867 - DEBUG - 边统计: 正常边 272 条, 异常边 0 条
2025-04-16 23:11:41,924 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-2/seg_0_486_498.png
2025-04-16 23:11:42,128 - INFO - 成功保存时间段 486-498 的可视化结果
2025-04-16 23:11:42,128 - INFO - 
正在处理时间段 2/4: 740-753
2025-04-16 23:11:42,128 - INFO - 该时间段的真实异常节点: {2}
2025-04-16 23:11:42,128 - INFO - 正在计算异常分数...
2025-04-16 23:11:42,138 - INFO - 检测到的异常节点: {2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19}
2025-04-16 23:11:42,138 - INFO - 正在为时间段 740-753 生成可视化
2025-04-16 23:11:42,138 - INFO - 正在为时间段 740-753 生成异常图可视化
2025-04-16 23:11:42,138 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:42,139 - DEBUG - 边统计: 正常边 268 条, 异常边 4 条
2025-04-16 23:11:42,191 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-2/seg_1_740_753.png
2025-04-16 23:11:42,393 - INFO - 成功保存时间段 740-753 的可视化结果
2025-04-16 23:11:42,393 - INFO - 
正在处理时间段 3/4: 766-783
2025-04-16 23:11:42,393 - INFO - 该时间段的真实异常节点: {1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:42,393 - INFO - 正在计算异常分数...
2025-04-16 23:11:42,405 - INFO - 检测到的异常节点: {1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:42,405 - INFO - 正在为时间段 766-783 生成可视化
2025-04-16 23:11:42,405 - INFO - 正在为时间段 766-783 生成异常图可视化
2025-04-16 23:11:42,405 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:42,407 - DEBUG - 边统计: 正常边 222 条, 异常边 50 条
2025-04-16 23:11:42,460 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-2/seg_2_766_783.png
2025-04-16 23:11:42,664 - INFO - 成功保存时间段 766-783 的可视化结果
2025-04-16 23:11:42,664 - INFO - 
正在处理时间段 4/4: 1436-1445
2025-04-16 23:11:42,664 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}
2025-04-16 23:11:42,664 - INFO - 正在计算异常分数...
2025-04-16 23:11:42,670 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:42,670 - INFO - 正在为时间段 1436-1445 生成可视化
2025-04-16 23:11:42,670 - INFO - 正在为时间段 1436-1445 生成异常图可视化
2025-04-16 23:11:42,670 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:42,671 - DEBUG - 边统计: 正常边 270 条, 异常边 2 条
2025-04-16 23:11:42,725 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-2/seg_3_1436_1445.png
2025-04-16 23:11:42,928 - INFO - 成功保存时间段 1436-1445 的可视化结果
2025-04-16 23:11:42,928 - INFO - 正在从 ./visual/omi/neighbor_all/strict_deviation/omi-2 中的图像创建GIF
2025-04-16 23:11:43,182 - INFO - GIF已保存到 ./visual/omi/neighbor_all/strict_deviation/omi-2/omi-2.gif
2025-04-16 23:11:43,183 - INFO - 
==================================================
2025-04-16 23:11:43,183 - INFO - 开始数据集可视化: omi-3
2025-04-16 23:11:43,183 - INFO - 使用参数: 评分模式=strict_deviation, all=None, 阈值=5.5
2025-04-16 23:11:43,183 - INFO - ==================================================

2025-04-16 23:11:43,183 - INFO - 正在加载数据集 omi-3 的数据
2025-04-16 23:11:43,184 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-16 23:11:43,184 - INFO - 正在计算边缘统计量...
2025-04-16 23:11:46,254 - INFO - 已计算 136 条边的统计量
2025-04-16 23:11:46,255 - INFO - 为每个节点使用所有邻居
2025-04-16 23:11:46,255 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_all/strict_deviation/omi-3
2025-04-16 23:11:46,256 - INFO - 在数据集中发现 6 个异常时间段
2025-04-16 23:11:46,256 - INFO - 
正在处理时间段 1/6: 760-820
2025-04-16 23:11:46,256 - INFO - 该时间段的真实异常节点: {1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:46,256 - INFO - 正在计算异常分数...
2025-04-16 23:11:46,309 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:46,309 - INFO - 正在为时间段 760-820 生成可视化
2025-04-16 23:11:46,309 - INFO - 正在为时间段 760-820 生成异常图可视化
2025-04-16 23:11:46,309 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:46,311 - DEBUG - 边统计: 正常边 248 条, 异常边 24 条
2025-04-16 23:11:46,372 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-3/seg_0_760_820.png
2025-04-16 23:11:46,577 - INFO - 成功保存时间段 760-820 的可视化结果
2025-04-16 23:11:46,577 - INFO - 
正在处理时间段 2/6: 842-860
2025-04-16 23:11:46,577 - INFO - 该时间段的真实异常节点: {7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:46,577 - INFO - 正在计算异常分数...
2025-04-16 23:11:46,591 - INFO - 检测到的异常节点: {4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:46,591 - INFO - 正在为时间段 842-860 生成可视化
2025-04-16 23:11:46,591 - INFO - 正在为时间段 842-860 生成异常图可视化
2025-04-16 23:11:46,591 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:46,592 - DEBUG - 边统计: 正常边 224 条, 异常边 16 条
2025-04-16 23:11:46,648 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-3/seg_1_842_860.png
2025-04-16 23:11:46,847 - INFO - 成功保存时间段 842-860 的可视化结果
2025-04-16 23:11:46,847 - INFO - 
正在处理时间段 3/6: 1080-1120
2025-04-16 23:11:46,848 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}
2025-04-16 23:11:46,848 - INFO - 正在计算异常分数...
2025-04-16 23:11:46,881 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:46,881 - INFO - 正在为时间段 1080-1120 生成可视化
2025-04-16 23:11:46,881 - INFO - 正在为时间段 1080-1120 生成异常图可视化
2025-04-16 23:11:46,882 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:46,883 - DEBUG - 边统计: 正常边 272 条, 异常边 0 条
2025-04-16 23:11:46,936 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-3/seg_2_1080_1120.png
2025-04-16 23:11:47,140 - INFO - 成功保存时间段 1080-1120 的可视化结果
2025-04-16 23:11:47,140 - INFO - 
正在处理时间段 4/6: 2188-2201
2025-04-16 23:11:47,140 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:47,140 - INFO - 正在计算异常分数...
2025-04-16 23:11:47,150 - INFO - 检测到的异常节点: {6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:47,150 - INFO - 正在为时间段 2188-2201 生成可视化
2025-04-16 23:11:47,150 - INFO - 正在为时间段 2188-2201 生成异常图可视化
2025-04-16 23:11:47,150 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:47,151 - DEBUG - 边统计: 正常边 258 条, 异常边 14 条
2025-04-16 23:11:47,203 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-3/seg_3_2188_2201.png
2025-04-16 23:11:47,406 - INFO - 成功保存时间段 2188-2201 的可视化结果
2025-04-16 23:11:47,406 - INFO - 
正在处理时间段 5/6: 2497-2500
2025-04-16 23:11:47,406 - INFO - 该时间段的真实异常节点: {6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:47,406 - INFO - 正在计算异常分数...
2025-04-16 23:11:47,406 - INFO - 检测到的异常节点: set()
2025-04-16 23:11:47,406 - INFO - 正在为时间段 2497-2500 生成可视化
2025-04-16 23:11:47,407 - INFO - 正在为时间段 2497-2500 生成异常图可视化
2025-04-16 23:11:47,407 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:47,408 - DEBUG - 边统计: 正常边 208 条, 异常边 2 条
2025-04-16 23:11:47,551 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-3/seg_4_2497_2500.png
2025-04-16 23:11:47,755 - INFO - 成功保存时间段 2497-2500 的可视化结果
2025-04-16 23:11:47,756 - INFO - 
正在处理时间段 6/6: 3428-3434
2025-04-16 23:11:47,756 - INFO - 该时间段的真实异常节点: {7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:47,756 - INFO - 正在计算异常分数...
2025-04-16 23:11:47,759 - INFO - 检测到的异常节点: {1, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:47,759 - INFO - 正在为时间段 3428-3434 生成可视化
2025-04-16 23:11:47,759 - INFO - 正在为时间段 3428-3434 生成异常图可视化
2025-04-16 23:11:47,759 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:47,760 - DEBUG - 边统计: 正常边 270 条, 异常边 2 条
2025-04-16 23:11:47,813 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-3/seg_5_3428_3434.png
2025-04-16 23:11:48,015 - INFO - 成功保存时间段 3428-3434 的可视化结果
2025-04-16 23:11:48,016 - INFO - 正在从 ./visual/omi/neighbor_all/strict_deviation/omi-3 中的图像创建GIF
2025-04-16 23:11:48,387 - INFO - GIF已保存到 ./visual/omi/neighbor_all/strict_deviation/omi-3/omi-3.gif
2025-04-16 23:11:48,388 - INFO - 
==================================================
2025-04-16 23:11:48,388 - INFO - 开始数据集可视化: omi-4
2025-04-16 23:11:48,388 - INFO - 使用参数: 评分模式=strict_deviation, all=None, 阈值=6.0
2025-04-16 23:11:48,388 - INFO - ==================================================

2025-04-16 23:11:48,388 - INFO - 正在加载数据集 omi-4 的数据
2025-04-16 23:11:48,389 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-16 23:11:48,389 - INFO - 正在计算边缘统计量...
2025-04-16 23:11:51,416 - INFO - 已计算 136 条边的统计量
2025-04-16 23:11:51,416 - INFO - 为每个节点使用所有邻居
2025-04-16 23:11:51,416 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_all/strict_deviation/omi-4
2025-04-16 23:11:51,417 - INFO - 在数据集中发现 5 个异常时间段
2025-04-16 23:11:51,417 - INFO - 
正在处理时间段 1/5: 727-782
2025-04-16 23:11:51,417 - INFO - 该时间段的真实异常节点: {1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:51,417 - INFO - 正在计算异常分数...
2025-04-16 23:11:51,463 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:51,463 - INFO - 正在为时间段 727-782 生成可视化
2025-04-16 23:11:51,463 - INFO - 正在为时间段 727-782 生成异常图可视化
2025-04-16 23:11:51,463 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:51,464 - DEBUG - 边统计: 正常边 240 条, 异常边 32 条
2025-04-16 23:11:51,519 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-4/seg_0_727_782.png
2025-04-16 23:11:51,724 - INFO - 成功保存时间段 727-782 的可视化结果
2025-04-16 23:11:51,725 - INFO - 
正在处理时间段 2/5: 843-857
2025-04-16 23:11:51,725 - INFO - 该时间段的真实异常节点: {6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:51,725 - INFO - 正在计算异常分数...
2025-04-16 23:11:51,735 - INFO - 检测到的异常节点: {4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:51,735 - INFO - 正在为时间段 843-857 生成可视化
2025-04-16 23:11:51,735 - INFO - 正在为时间段 843-857 生成异常图可视化
2025-04-16 23:11:51,735 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:51,736 - DEBUG - 边统计: 正常边 236 条, 异常边 4 条
2025-04-16 23:11:51,791 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-4/seg_1_843_857.png
2025-04-16 23:11:51,990 - INFO - 成功保存时间段 843-857 的可视化结果
2025-04-16 23:11:51,990 - INFO - 
正在处理时间段 3/5: 2178-2238
2025-04-16 23:11:51,990 - INFO - 该时间段的真实异常节点: {8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:51,990 - INFO - 正在计算异常分数...
2025-04-16 23:11:52,040 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:52,040 - INFO - 正在为时间段 2178-2238 生成可视化
2025-04-16 23:11:52,040 - INFO - 正在为时间段 2178-2238 生成异常图可视化
2025-04-16 23:11:52,040 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:52,041 - DEBUG - 边统计: 正常边 272 条, 异常边 0 条
2025-04-16 23:11:52,094 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-4/seg_2_2178_2238.png
2025-04-16 23:11:52,295 - INFO - 成功保存时间段 2178-2238 的可视化结果
2025-04-16 23:11:52,295 - INFO - 
正在处理时间段 4/5: 2494-2501
2025-04-16 23:11:52,295 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:52,295 - INFO - 正在计算异常分数...
2025-04-16 23:11:52,299 - INFO - 检测到的异常节点: {6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:52,299 - INFO - 正在为时间段 2494-2501 生成可视化
2025-04-16 23:11:52,299 - INFO - 正在为时间段 2494-2501 生成异常图可视化
2025-04-16 23:11:52,299 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:52,300 - DEBUG - 边统计: 正常边 218 条, 异常边 22 条
2025-04-16 23:11:52,355 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-4/seg_3_2494_2501.png
2025-04-16 23:11:52,555 - INFO - 成功保存时间段 2494-2501 的可视化结果
2025-04-16 23:11:52,555 - INFO - 
正在处理时间段 5/5: 3425-3435
2025-04-16 23:11:52,555 - INFO - 该时间段的真实异常节点: {7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:52,555 - INFO - 正在计算异常分数...
2025-04-16 23:11:52,562 - INFO - 检测到的异常节点: {5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:52,562 - INFO - 正在为时间段 3425-3435 生成可视化
2025-04-16 23:11:52,562 - INFO - 正在为时间段 3425-3435 生成异常图可视化
2025-04-16 23:11:52,562 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:52,563 - DEBUG - 边统计: 正常边 252 条, 异常边 20 条
2025-04-16 23:11:52,616 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-4/seg_4_3425_3435.png
2025-04-16 23:11:52,820 - INFO - 成功保存时间段 3425-3435 的可视化结果
2025-04-16 23:11:52,820 - INFO - 正在从 ./visual/omi/neighbor_all/strict_deviation/omi-4 中的图像创建GIF
2025-04-16 23:11:53,133 - INFO - GIF已保存到 ./visual/omi/neighbor_all/strict_deviation/omi-4/omi-4.gif
2025-04-16 23:11:53,133 - INFO - 
==================================================
2025-04-16 23:11:53,133 - INFO - 开始数据集可视化: omi-5
2025-04-16 23:11:53,133 - INFO - 使用参数: 评分模式=strict_deviation, all=None, 阈值=0.5
2025-04-16 23:11:53,133 - INFO - ==================================================

