2025-05-07 11:39:56,985 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='corr_threshold', score_modes=['range_ratio'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_corr_threshold', visual_dir='./visual/omi/neighbor_corr_threshold', num_workers=36, gif_duration=500)
2025-05-07 11:39:56,985 - INFO - 当前评分模式: ['range_ratio']
2025-05-07 11:39:56,985 - INFO - 
==================================================
2025-05-07 11:39:56,985 - INFO - 开始执行网格搜索...
2025-05-07 11:39:56,986 - INFO - [omi-12] Starting grid search...
2025-05-07 11:39:59,879 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:42:52,243 - INFO - [omi-8.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.5, P=0.4255, R=0.6452, F1=0.5128
2025-05-07 11:42:52,243 - INFO - [omi-8.txt] mode=range_ratio, corr_threshold=0.6, threshold=7.0, P=0.4255, R=0.6452, F1=0.5128
2025-05-07 11:42:52,243 - INFO - [omi-8.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.0, P=0.3509, R=0.6452, F1=0.4545
2025-05-07 11:42:52,528 - INFO - [omi-8.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.5, P=0.3571, R=0.6452, F1=0.4598
2025-05-07 11:42:52,528 - INFO - [omi-8.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.0, P=0.3704, R=0.6452, F1=0.4706
2025-05-07 11:42:52,529 - INFO - [omi-8.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.5, P=0.3704, R=0.6452, F1=0.4706
2025-05-07 11:42:52,529 - INFO - [omi-8.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.0, P=0.3704, R=0.6452, F1=0.4706
2025-05-07 11:42:52,529 - INFO - [omi-8.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.5, P=0.3774, R=0.6452, F1=0.4762
2025-05-07 11:42:52,529 - INFO - [omi-8.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.0, P=0.3922, R=0.6452, F1=0.4878
2025-05-07 11:42:52,923 - INFO - [omi-8.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.5, P=0.3922, R=0.6452, F1=0.4878
2025-05-07 11:42:52,923 - INFO - [omi-8.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.0, P=0.3922, R=0.6452, F1=0.4878
2025-05-07 11:42:52,923 - INFO - [omi-8.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.5, P=0.4082, R=0.6452, F1=0.5000
2025-05-07 11:42:52,923 - INFO - [omi-8.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.0, P=0.4082, R=0.6452, F1=0.5000
2025-05-07 11:42:52,924 - INFO - [omi-8.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.5, P=0.4082, R=0.6452, F1=0.5000
2025-05-07 11:42:52,924 - INFO - [omi-8.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.0, P=0.4167, R=0.6452, F1=0.5063
2025-05-07 11:42:52,965 - INFO - [omi-8.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.5, P=0.4255, R=0.6452, F1=0.5128
2025-05-07 11:42:52,980 - INFO - [omi-8.txt] mode=range_ratio, corr_threshold=0.6, threshold=7.0, P=0.4255, R=0.6452, F1=0.5128
2025-05-07 11:42:53,052 - INFO - [omi-2] Starting grid search...
2025-05-07 11:42:59,353 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.0, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:42:59,354 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.5, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:42:59,354 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.0, threshold=1.0, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:42:59,355 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.0, threshold=1.5, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:42:59,355 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.0, threshold=2.0, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:42:59,355 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.0, threshold=2.5, P=0.4769, R=1.0000, F1=0.6458
2025-05-07 11:42:59,355 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.0, threshold=3.0, P=0.4844, R=1.0000, F1=0.6526
2025-05-07 11:42:59,355 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.0, threshold=3.5, P=0.5167, R=1.0000, F1=0.6813
2025-05-07 11:42:59,355 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.0, threshold=4.0, P=0.5345, R=1.0000, F1=0.6966
2025-05-07 11:42:59,477 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.0, threshold=4.5, P=0.5636, R=1.0000, F1=0.7209
2025-05-07 11:42:59,499 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.0, P=0.5636, R=1.0000, F1=0.7209
2025-05-07 11:42:59,499 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.5, P=0.5741, R=1.0000, F1=0.7294
2025-05-07 11:42:59,499 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.0, P=0.5769, R=0.9677, F1=0.7229
2025-05-07 11:42:59,499 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.5, P=0.6122, R=0.9677, F1=0.7500
2025-05-07 11:42:59,499 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.0, threshold=7.0, P=0.6122, R=0.9677, F1=0.7500
2025-05-07 11:42:59,499 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.0, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:42:59,499 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.5, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:42:59,500 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.0, threshold=1.0, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:42:59,500 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.0, threshold=1.5, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:42:59,500 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.0, threshold=2.0, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:42:59,500 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.0, threshold=2.5, P=0.4769, R=1.0000, F1=0.6458
2025-05-07 11:42:59,500 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.0, threshold=3.0, P=0.4844, R=1.0000, F1=0.6526
2025-05-07 11:42:59,500 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.0, threshold=3.5, P=0.5167, R=1.0000, F1=0.6813
2025-05-07 11:42:59,501 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.0, threshold=4.0, P=0.5345, R=1.0000, F1=0.6966
2025-05-07 11:42:59,501 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.0, threshold=4.5, P=0.5636, R=1.0000, F1=0.7209
2025-05-07 11:42:59,501 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.0, P=0.5636, R=1.0000, F1=0.7209
2025-05-07 11:42:59,501 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.5, P=0.5741, R=1.0000, F1=0.7294
2025-05-07 11:42:59,501 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.0, P=0.5769, R=0.9677, F1=0.7229
2025-05-07 11:42:59,501 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.5, P=0.6122, R=0.9677, F1=0.7500
2025-05-07 11:42:59,501 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.0, threshold=7.0, P=0.6122, R=0.9677, F1=0.7500
2025-05-07 11:42:59,501 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.1, threshold=0.0, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:42:59,501 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.1, threshold=0.5, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:42:59,501 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.1, threshold=1.0, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:42:59,501 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.1, threshold=1.5, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:42:59,501 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.1, threshold=2.0, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:42:59,707 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.1, threshold=2.5, P=0.4769, R=1.0000, F1=0.6458
2025-05-07 11:42:59,828 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.1, threshold=3.0, P=0.4844, R=1.0000, F1=0.6526
2025-05-07 11:43:00,426 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.1, threshold=3.5, P=0.5167, R=1.0000, F1=0.6813
2025-05-07 11:43:00,427 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.1, threshold=4.0, P=0.5345, R=1.0000, F1=0.6966
2025-05-07 11:43:00,433 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.1, threshold=4.5, P=0.5636, R=1.0000, F1=0.7209
2025-05-07 11:43:00,452 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.1, threshold=5.0, P=0.5636, R=1.0000, F1=0.7209
2025-05-07 11:43:00,453 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.1, threshold=5.5, P=0.5741, R=1.0000, F1=0.7294
2025-05-07 11:43:00,558 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.1, threshold=6.0, P=0.5769, R=0.9677, F1=0.7229
2025-05-07 11:43:00,558 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.1, threshold=6.5, P=0.6122, R=0.9677, F1=0.7500
2025-05-07 11:43:00,558 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.1, threshold=7.0, P=0.6122, R=0.9677, F1=0.7500
2025-05-07 11:43:00,586 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.0, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:43:00,793 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.5, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:43:01,103 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.0, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:43:01,892 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.5, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:43:01,893 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.0, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:43:01,893 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.5, P=0.4769, R=1.0000, F1=0.6458
2025-05-07 11:43:01,893 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.0, P=0.4844, R=1.0000, F1=0.6526
2025-05-07 11:43:03,251 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.5, P=0.5167, R=1.0000, F1=0.6813
2025-05-07 11:43:03,251 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.0, P=0.5345, R=1.0000, F1=0.6966
2025-05-07 11:43:03,252 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.5, P=0.5636, R=1.0000, F1=0.7209
2025-05-07 11:43:03,252 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.0, P=0.5636, R=1.0000, F1=0.7209
2025-05-07 11:43:03,252 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.5, P=0.5741, R=1.0000, F1=0.7294
2025-05-07 11:43:03,902 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.0, P=0.5769, R=0.9677, F1=0.7229
2025-05-07 11:43:05,025 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.5, P=0.6122, R=0.9677, F1=0.7500
2025-05-07 11:43:05,025 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=7.0, P=0.6122, R=0.9677, F1=0.7500
2025-05-07 11:43:05,026 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.0, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:43:05,027 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.5, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:43:05,027 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.0, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:43:05,478 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.5, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:43:05,519 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.0, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:43:05,520 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.5, P=0.4769, R=1.0000, F1=0.6458
2025-05-07 11:43:05,520 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.0, P=0.4844, R=1.0000, F1=0.6526
2025-05-07 11:43:05,520 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.5, P=0.5167, R=1.0000, F1=0.6813
2025-05-07 11:43:05,520 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.0, P=0.5345, R=1.0000, F1=0.6966
2025-05-07 11:43:05,521 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.5, P=0.5636, R=1.0000, F1=0.7209
2025-05-07 11:43:05,521 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.0, P=0.5636, R=1.0000, F1=0.7209
2025-05-07 11:43:05,521 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.5, P=0.5741, R=1.0000, F1=0.7294
2025-05-07 11:43:05,521 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.0, P=0.5769, R=0.9677, F1=0.7229
2025-05-07 11:43:05,521 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.5, P=0.6122, R=0.9677, F1=0.7500
2025-05-07 11:43:05,521 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=7.0, P=0.6122, R=0.9677, F1=0.7500
2025-05-07 11:43:05,521 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.0, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:43:05,521 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.5, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:43:05,521 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.0, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:43:05,522 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.5, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:43:06,399 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.0, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:43:06,399 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.5, P=0.4769, R=1.0000, F1=0.6458
2025-05-07 11:43:06,399 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.0, P=0.4844, R=1.0000, F1=0.6526
2025-05-07 11:43:06,400 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.5, P=0.5167, R=1.0000, F1=0.6813
2025-05-07 11:43:06,400 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.0, P=0.5345, R=1.0000, F1=0.6966
2025-05-07 11:43:06,401 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.5, P=0.5636, R=1.0000, F1=0.7209
2025-05-07 11:43:06,401 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.0, P=0.5636, R=1.0000, F1=0.7209
2025-05-07 11:43:06,401 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.5, P=0.5741, R=1.0000, F1=0.7294
2025-05-07 11:43:06,401 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.0, P=0.5769, R=0.9677, F1=0.7229
2025-05-07 11:43:06,401 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.5, P=0.6122, R=0.9677, F1=0.7500
2025-05-07 11:43:06,401 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.2, threshold=7.0, P=0.6122, R=0.9677, F1=0.7500
2025-05-07 11:43:06,401 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.3, threshold=0.0, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:43:06,401 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.3, threshold=0.5, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:43:06,401 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.3, threshold=1.0, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:43:06,797 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.3, threshold=1.5, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:43:06,798 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.3, threshold=2.0, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:43:08,539 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.3, threshold=2.5, P=0.4769, R=1.0000, F1=0.6458
2025-05-07 11:43:08,539 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.3, threshold=3.0, P=0.4844, R=1.0000, F1=0.6526
2025-05-07 11:43:08,540 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.3, threshold=3.5, P=0.5167, R=1.0000, F1=0.6813
2025-05-07 11:43:08,541 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.3, threshold=4.0, P=0.5345, R=1.0000, F1=0.6966
2025-05-07 11:43:08,541 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.3, threshold=4.5, P=0.5741, R=1.0000, F1=0.7294
2025-05-07 11:43:08,541 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.3, threshold=5.0, P=0.5849, R=1.0000, F1=0.7381
2025-05-07 11:43:08,541 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.3, threshold=5.5, P=0.6078, R=1.0000, F1=0.7561
2025-05-07 11:43:08,541 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.3, threshold=6.0, P=0.6122, R=0.9677, F1=0.7500
2025-05-07 11:43:08,541 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.3, threshold=6.5, P=0.6977, R=0.9677, F1=0.8108
2025-05-07 11:43:08,541 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.3, threshold=7.0, P=0.7143, R=0.9677, F1=0.8219
2025-05-07 11:43:08,541 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.0, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:43:08,541 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.5, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:43:08,541 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.0, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:43:08,541 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.5, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:43:08,541 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.0, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:43:08,541 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.5, P=0.4921, R=1.0000, F1=0.6596
2025-05-07 11:43:08,541 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.0, P=0.5000, R=1.0000, F1=0.6667
2025-05-07 11:43:08,542 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.5, P=0.5439, R=1.0000, F1=0.7045
2025-05-07 11:43:08,705 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.0, P=0.5636, R=1.0000, F1=0.7209
2025-05-07 11:43:08,706 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.5, P=0.6078, R=1.0000, F1=0.7561
2025-05-07 11:43:08,830 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.0, P=0.6200, R=1.0000, F1=0.7654
2025-05-07 11:43:08,830 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.5, P=0.6739, R=1.0000, F1=0.8052
2025-05-07 11:43:10,162 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.0, P=0.6818, R=0.9677, F1=0.8000
2025-05-07 11:43:10,428 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.5, P=0.7692, R=0.9677, F1=0.8571
2025-05-07 11:43:10,428 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=7.0, P=0.7895, R=0.9677, F1=0.8696
2025-05-07 11:43:10,429 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.0, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:43:10,659 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.5, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:43:10,659 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.0, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:43:10,659 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.5, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:43:10,661 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.0, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:43:10,661 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.5, P=0.4921, R=1.0000, F1=0.6596
2025-05-07 11:43:10,661 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.0, P=0.5000, R=1.0000, F1=0.6667
2025-05-07 11:43:10,661 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.5, P=0.5439, R=1.0000, F1=0.7045
2025-05-07 11:43:10,661 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.0, P=0.5636, R=1.0000, F1=0.7209
2025-05-07 11:43:10,724 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.5, P=0.6078, R=1.0000, F1=0.7561
2025-05-07 11:43:10,725 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.0, P=0.6200, R=1.0000, F1=0.7654
2025-05-07 11:43:10,725 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.5, P=0.6739, R=1.0000, F1=0.8052
2025-05-07 11:43:10,725 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.0, P=0.6818, R=0.9677, F1=0.8000
2025-05-07 11:43:10,725 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.5, P=0.7692, R=0.9677, F1=0.8571
2025-05-07 11:43:10,725 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=7.0, P=0.7895, R=0.9677, F1=0.8696
2025-05-07 11:43:10,725 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.0, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:43:10,725 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.5, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:43:10,789 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.0, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:43:11,003 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.5, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:43:11,003 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.0, P=0.4559, R=1.0000, F1=0.6263
2025-05-07 11:43:11,005 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.5, P=0.4921, R=1.0000, F1=0.6596
2025-05-07 11:43:13,471 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.0, P=0.5000, R=1.0000, F1=0.6667
2025-05-07 11:43:13,471 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.5, P=0.5439, R=1.0000, F1=0.7045
2025-05-07 11:43:13,471 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.0, P=0.5636, R=1.0000, F1=0.7209
2025-05-07 11:43:13,472 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.5, P=0.6078, R=1.0000, F1=0.7561
2025-05-07 11:43:13,472 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.0, P=0.6200, R=1.0000, F1=0.7654
2025-05-07 11:43:13,472 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.5, P=0.6739, R=1.0000, F1=0.8052
2025-05-07 11:43:13,472 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.0, P=0.6818, R=0.9677, F1=0.8000
2025-05-07 11:43:13,472 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.5, P=0.7692, R=0.9677, F1=0.8571
2025-05-07 11:43:13,472 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=7.0, P=0.7895, R=0.9677, F1=0.8696
2025-05-07 11:43:13,472 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.5, threshold=0.0, P=0.5319, R=0.8065, F1=0.6410
2025-05-07 11:43:13,472 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.5, threshold=0.5, P=0.5319, R=0.8065, F1=0.6410
