2025-04-18 13:44:51,448 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='corr_threshold', score_modes=['range_ratio'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_corr_threshold', visual_dir='./visual/omi/neighbor_corr_threshold', num_workers=36, gif_duration=500)
2025-04-18 13:44:51,448 - INFO - 当前评分模式: ['range_ratio']
2025-04-18 13:44:51,448 - INFO - 
==================================================
2025-04-18 13:44:51,448 - INFO - 开始执行网格搜索...
2025-04-18 13:44:51,449 - INFO - [omi-12] Starting grid search...
2025-04-18 13:44:54,356 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-18 13:47:59,938 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.3, threshold=3.0, P=0.4844, R=1.0000, F1=0.6526
2025-04-18 13:48:00,029 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.3, threshold=3.5, P=0.5167, R=1.0000, F1=0.6813
2025-04-18 13:48:00,029 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.3, threshold=4.0, P=0.5345, R=1.0000, F1=0.6966
2025-04-18 13:48:00,029 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.3, threshold=4.5, P=0.5741, R=1.0000, F1=0.7294
2025-04-18 13:48:00,943 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.3, threshold=5.0, P=0.5849, R=1.0000, F1=0.7381
2025-04-18 13:48:00,944 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.3, threshold=5.5, P=0.6078, R=1.0000, F1=0.7561
2025-04-18 13:48:00,944 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.3, threshold=6.0, P=0.6122, R=0.9677, F1=0.7500
2025-04-18 13:48:00,945 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.3, threshold=6.5, P=0.6977, R=0.9677, F1=0.8108
2025-04-18 13:48:00,945 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.3, threshold=7.0, P=0.7143, R=0.9677, F1=0.8219
2025-04-18 13:48:00,945 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.0, P=0.4559, R=1.0000, F1=0.6263
2025-04-18 13:48:01,345 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.5, P=0.4559, R=1.0000, F1=0.6263
2025-04-18 13:48:01,346 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.0, P=0.4559, R=1.0000, F1=0.6263
2025-04-18 13:48:01,346 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.5, P=0.4559, R=1.0000, F1=0.6263
2025-04-18 13:48:01,347 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.0, P=0.4559, R=1.0000, F1=0.6263
2025-04-18 13:48:04,336 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.5, P=0.4921, R=1.0000, F1=0.6596
2025-04-18 13:48:04,493 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.0, P=0.5000, R=1.0000, F1=0.6667
2025-04-18 13:48:04,494 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.5, P=0.5439, R=1.0000, F1=0.7045
2025-04-18 13:48:04,494 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.0, P=0.5636, R=1.0000, F1=0.7209
2025-04-18 13:48:04,494 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.5, P=0.6078, R=1.0000, F1=0.7561
2025-04-18 13:48:04,495 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.0, P=0.6200, R=1.0000, F1=0.7654
2025-04-18 13:48:04,495 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.5, P=0.6739, R=1.0000, F1=0.8052
2025-04-18 13:48:04,600 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.0, P=0.6818, R=0.9677, F1=0.8000
2025-04-18 13:48:04,603 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.5, P=0.7692, R=0.9677, F1=0.8571
2025-04-18 13:48:04,603 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=7.0, P=0.7895, R=0.9677, F1=0.8696
2025-04-18 13:48:04,603 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.0, P=0.4559, R=1.0000, F1=0.6263
2025-04-18 13:48:04,603 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.5, P=0.4559, R=1.0000, F1=0.6263
2025-04-18 13:48:04,603 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.0, P=0.4559, R=1.0000, F1=0.6263
2025-04-18 13:48:04,603 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.5, P=0.4559, R=1.0000, F1=0.6263
2025-04-18 13:48:04,603 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.0, P=0.4559, R=1.0000, F1=0.6263
2025-04-18 13:48:04,603 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.5, P=0.4921, R=1.0000, F1=0.6596
2025-04-18 13:48:04,603 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.0, P=0.5000, R=1.0000, F1=0.6667
2025-04-18 13:48:04,603 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.5, P=0.5439, R=1.0000, F1=0.7045
2025-04-18 13:48:04,603 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.0, P=0.5636, R=1.0000, F1=0.7209
2025-04-18 13:48:04,603 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.5, P=0.6078, R=1.0000, F1=0.7561
2025-04-18 13:48:04,604 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.0, P=0.6200, R=1.0000, F1=0.7654
2025-04-18 13:48:04,604 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.5, P=0.6739, R=1.0000, F1=0.8052
2025-04-18 13:48:04,604 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.0, P=0.6818, R=0.9677, F1=0.8000
2025-04-18 13:48:04,604 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.5, P=0.7692, R=0.9677, F1=0.8571
2025-04-18 13:48:04,604 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=7.0, P=0.7895, R=0.9677, F1=0.8696
2025-04-18 13:48:04,604 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.0, P=0.4559, R=1.0000, F1=0.6263
2025-04-18 13:48:04,604 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.5, P=0.4559, R=1.0000, F1=0.6263
2025-04-18 13:48:04,987 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.0, P=0.4559, R=1.0000, F1=0.6263
2025-04-18 13:48:04,988 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.5, P=0.4559, R=1.0000, F1=0.6263
2025-04-18 13:48:04,988 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.0, P=0.4559, R=1.0000, F1=0.6263
2025-04-18 13:48:04,989 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.5, P=0.4921, R=1.0000, F1=0.6596
2025-04-18 13:48:05,032 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.0, P=0.5000, R=1.0000, F1=0.6667
2025-04-18 13:48:05,032 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.5, P=0.5439, R=1.0000, F1=0.7045
2025-04-18 13:48:05,033 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.0, P=0.5636, R=1.0000, F1=0.7209
2025-04-18 13:48:05,033 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.5, P=0.6078, R=1.0000, F1=0.7561
2025-04-18 13:48:05,033 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.0, P=0.6200, R=1.0000, F1=0.7654
2025-04-18 13:48:05,033 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.5, P=0.6739, R=1.0000, F1=0.8052
2025-04-18 13:48:05,139 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.0, P=0.6818, R=0.9677, F1=0.8000
2025-04-18 13:48:05,213 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.5, P=0.7692, R=0.9677, F1=0.8571
2025-04-18 13:48:05,256 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.4, threshold=7.0, P=0.7895, R=0.9677, F1=0.8696
2025-04-18 13:48:05,970 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.5, threshold=0.0, P=0.5319, R=0.8065, F1=0.6410
2025-04-18 13:48:05,971 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.5, threshold=0.5, P=0.5319, R=0.8065, F1=0.6410
2025-04-18 13:48:06,086 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.5, threshold=1.0, P=0.5319, R=0.8065, F1=0.6410
2025-04-18 13:48:06,195 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.5, threshold=1.5, P=0.5610, R=0.7419, F1=0.6389
2025-04-18 13:48:08,169 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.5, threshold=2.0, P=0.5897, R=0.7419, F1=0.6571
2025-04-18 13:48:08,169 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.5, threshold=2.5, P=0.6216, R=0.7419, F1=0.6765
2025-04-18 13:48:08,169 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.5, threshold=3.0, P=0.6571, R=0.7419, F1=0.6970
2025-04-18 13:48:08,170 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.5, threshold=3.5, P=0.7500, R=0.6774, F1=0.7119
2025-04-18 13:48:08,170 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.5, threshold=4.0, P=0.8400, R=0.6774, F1=0.7500
2025-04-18 13:48:08,170 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.5, threshold=4.5, P=0.8333, R=0.6452, F1=0.7273
2025-04-18 13:48:08,170 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.5, threshold=5.0, P=0.8333, R=0.6452, F1=0.7273
2025-04-18 13:48:08,170 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.5, threshold=5.5, P=0.8636, R=0.6129, F1=0.7170
2025-04-18 13:48:08,170 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.5, threshold=6.0, P=0.8636, R=0.6129, F1=0.7170
2025-04-18 13:48:08,170 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.5, threshold=6.5, P=0.8636, R=0.6129, F1=0.7170
2025-04-18 13:48:08,170 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.5, threshold=7.0, P=0.8636, R=0.6129, F1=0.7170
2025-04-18 13:48:08,170 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.0, P=0.5758, R=0.6129, F1=0.5938
2025-04-18 13:48:08,170 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.5, P=0.5758, R=0.6129, F1=0.5938
2025-04-18 13:48:08,170 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.0, P=0.5758, R=0.6129, F1=0.5938
2025-04-18 13:48:08,170 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.5, P=0.6429, R=0.5806, F1=0.6102
2025-04-18 13:48:08,171 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.0, P=0.7083, R=0.5484, F1=0.6182
2025-04-18 13:48:08,171 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.5, P=0.7778, R=0.4516, F1=0.5714
2025-04-18 13:48:08,171 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.0, P=0.7778, R=0.4516, F1=0.5714
2025-04-18 13:48:09,739 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.5, P=0.8235, R=0.4516, F1=0.5833
2025-04-18 13:48:09,739 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.0, P=0.8750, R=0.4516, F1=0.5957
2025-04-18 13:48:09,739 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.5, P=0.8750, R=0.4516, F1=0.5957
2025-04-18 13:48:09,747 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.0, P=0.8667, R=0.4194, F1=0.5652
2025-04-18 13:48:09,747 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.5, P=0.8667, R=0.4194, F1=0.5652
2025-04-18 13:48:09,747 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.0, P=0.8667, R=0.4194, F1=0.5652
2025-04-18 13:48:09,747 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.5, P=0.8667, R=0.4194, F1=0.5652
2025-04-18 13:48:09,747 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=7.0, P=0.8667, R=0.4194, F1=0.5652
2025-04-18 13:48:09,747 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.0, P=0.5758, R=0.6129, F1=0.5938
2025-04-18 13:48:10,168 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.5, P=0.5758, R=0.6129, F1=0.5938
2025-04-18 13:48:10,169 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.0, P=0.5758, R=0.6129, F1=0.5938
2025-04-18 13:48:10,169 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.5, P=0.6429, R=0.5806, F1=0.6102
2025-04-18 13:48:10,169 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.0, P=0.7083, R=0.5484, F1=0.6182
2025-04-18 13:48:10,169 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.5, P=0.7778, R=0.4516, F1=0.5714
2025-04-18 13:48:10,169 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.0, P=0.7778, R=0.4516, F1=0.5714
2025-04-18 13:48:10,169 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.5, P=0.8235, R=0.4516, F1=0.5833
2025-04-18 13:48:10,169 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.0, P=0.8750, R=0.4516, F1=0.5957
2025-04-18 13:48:10,169 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.5, P=0.8750, R=0.4516, F1=0.5957
2025-04-18 13:48:10,169 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.0, P=0.8667, R=0.4194, F1=0.5652
2025-04-18 13:48:10,273 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.5, P=0.8667, R=0.4194, F1=0.5652
2025-04-18 13:48:10,274 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.0, P=0.8667, R=0.4194, F1=0.5652
2025-04-18 13:48:10,274 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.5, P=0.8667, R=0.4194, F1=0.5652
2025-04-18 13:48:10,274 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=7.0, P=0.8667, R=0.4194, F1=0.5652
2025-04-18 13:48:10,274 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.0, P=0.5758, R=0.6129, F1=0.5938
2025-04-18 13:48:10,274 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.5, P=0.5758, R=0.6129, F1=0.5938
2025-04-18 13:48:10,360 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.0, P=0.5758, R=0.6129, F1=0.5938
2025-04-18 13:48:10,427 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.5, P=0.6429, R=0.5806, F1=0.6102
2025-04-18 13:48:10,435 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.0, P=0.7083, R=0.5484, F1=0.6182
2025-04-18 13:48:10,627 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.5, P=0.7778, R=0.4516, F1=0.5714
2025-04-18 13:48:10,646 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.0, P=0.7778, R=0.4516, F1=0.5714
2025-04-18 13:48:10,646 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.5, P=0.8235, R=0.4516, F1=0.5833
2025-04-18 13:48:10,663 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.0, P=0.8750, R=0.4516, F1=0.5957
2025-04-18 13:48:10,799 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.5, P=0.8750, R=0.4516, F1=0.5957
2025-04-18 13:48:11,095 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.0, P=0.8667, R=0.4194, F1=0.5652
2025-04-18 13:48:11,281 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.5, P=0.8667, R=0.4194, F1=0.5652
2025-04-18 13:48:11,868 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.0, P=0.8667, R=0.4194, F1=0.5652
2025-04-18 13:48:11,869 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.5, P=0.8667, R=0.4194, F1=0.5652
2025-04-18 13:48:11,869 - INFO - [omi-2.txt] mode=range_ratio, corr_threshold=0.6, threshold=7.0, P=0.8667, R=0.4194, F1=0.5652
2025-04-18 13:48:11,932 - INFO - [omi-11] Starting grid search...
2025-04-18 13:48:16,581 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:16,582 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:16,583 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=1.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:16,583 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=1.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:17,094 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=2.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:17,095 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=2.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:17,476 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=3.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:17,855 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=3.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:18,415 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=4.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:18,586 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=4.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:18,587 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:18,587 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:18,775 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.0, P=0.3455, R=0.9828, F1=0.5112
2025-04-18 13:48:18,812 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.5, P=0.3497, R=0.9828, F1=0.5158
2025-04-18 13:48:18,861 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=7.0, P=0.3497, R=0.9828, F1=0.5158
2025-04-18 13:48:18,862 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:18,862 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:18,862 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=1.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:18,862 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=1.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:18,862 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=2.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:18,862 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=2.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:18,862 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=3.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:18,863 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=3.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:18,863 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=4.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:18,863 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=4.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:18,863 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:18,996 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:18,997 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.0, P=0.3455, R=0.9828, F1=0.5112
2025-04-18 13:48:18,997 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.5, P=0.3497, R=0.9828, F1=0.5158
2025-04-18 13:48:18,998 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.0, threshold=7.0, P=0.3497, R=0.9828, F1=0.5158
2025-04-18 13:48:18,998 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.1, threshold=0.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:18,998 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.1, threshold=0.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:18,998 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.1, threshold=1.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:18,999 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.1, threshold=1.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:18,999 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.1, threshold=2.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:19,025 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.1, threshold=2.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:19,473 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.1, threshold=3.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:19,475 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.1, threshold=3.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:19,475 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.1, threshold=4.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:19,475 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.1, threshold=4.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:19,552 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.1, threshold=5.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:20,614 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.1, threshold=5.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:20,616 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.1, threshold=6.0, P=0.3455, R=0.9828, F1=0.5112
2025-04-18 13:48:20,616 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.1, threshold=6.5, P=0.3497, R=0.9828, F1=0.5158
2025-04-18 13:48:20,616 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.1, threshold=7.0, P=0.3497, R=0.9828, F1=0.5158
2025-04-18 13:48:20,616 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:20,616 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:20,616 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:20,616 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:20,616 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:23,070 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:23,070 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:23,070 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.5, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:23,232 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.0, P=0.3434, R=0.9828, F1=0.5089
2025-04-18 13:48:23,233 - INFO - [omi-11.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.5, P=0.3434, R=0.9828, F1=0.5089
